date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-04 23:00:00,7.400000095367432,1.25600004196167,610.25,0.0,0.0,431.65000915527344,0.0,279.6000061035156,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2000122070312,0.0,0.0,1007.7000122070312,1013.7999877929688,0.0,0.0,85.85000228881836,1020.0,,0.0,0.0,-0.0,0.0,5.355000138282776,-4.16949987411499,0.20000000298023224,280.6000061035156,100.0,20810.2001953125,3.299999952316284,3.25,0.75,0.0,22.5,23.0,6.0
2023-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 00:00:00,7.199999809265137,1.2549999952316284,745.6000061035156,0.0,0.0,668.3999938964844,0.0,279.1000061035156,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0,0.0,0.0,1006.4000244140625,1012.5,0.0,0.0,82.14999771118164,1018.7000122070312,,0.0,0.0,-0.0,0.0,14.75,-3.065000057220459,0.4000000059604645,280.70001220703125,100.0,15676.10009765625,3.049999952316284,2.450000047683716,1.899999976158142,-0.0,22.5,0.0,6.0
2023-06-06 01:00:00,7.199999809265137,1.2549999952316284,721.7999877929688,0.0,0.0,576.3000183105469,0.0,279.1000061035156,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7999877929688,0.0,0.0,1006.2000122070312,1012.2999877929688,0.0,0.0,82.4000015258789,1018.5,,0.0,0.0,-0.0,0.0,28.414999961853027,-0.5914999917149544,0.45000000298023224,280.6000061035156,100.0,11936.0498046875,3.049999952316284,2.450000047683716,1.7999999523162842,-0.0,22.5,1.0,6.0
2023-06-06 02:00:00,7.199999809265137,1.2549999952316284,810.9000244140625,33521.798828125,24.09999942779541,677.25,0.0,279.20001220703125,6.3500001430511475,11412.75,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.6499938964844,0.0,0.0,1006.0,1012.1499938964844,0.0,0.0,82.35000228881836,1018.2999877929688,,0.0,0.0,-0.0,0.10000000149011612,41.75149917602539,3.271499991416931,0.5,280.6000061035156,100.0,9140.0498046875,2.799999952316284,2.100000023841858,1.899999976158142,-0.0,22.5,2.0,6.0
2023-06-06 03:00:00,7.25,1.2555000185966492,974.2999877929688,184895.6953125,86.70000076293945,773.6499938964844,0.0,279.25,13.799999713897705,36286.55078125,0.0,3.100000023841858,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.3500061035156,0.0,0.0,1005.75,1011.9500122070312,0.0,0.0,81.75,1018.0499877929688,,0.0,0.0,-0.0,0.10000000149011612,54.76449966430664,8.285499811172485,0.45000000298023224,280.6000061035156,100.0,10694.44970703125,2.5,1.5,2.049999952316284,-0.0,22.5,3.0,6.0
2023-06-06 04:00:00,7.300000190734863,1.253499984741211,1002.5499877929688,488961.5625,190.1999969482422,673.9499816894531,0.0,279.3999938964844,32.30000114440918,83001.90234375,1.649999976158142,2955.1500244140625,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.0,0.0,0.0,1005.5,1011.6499938964844,0.0,0.0,79.95000076293945,1017.7999877929688,,0.0,0.0,-0.0,0.10000000149011612,67.58699798583984,14.17199993133545,0.4000000059604645,280.84999084472656,100.0,16117.60009765625,2.549999952316284,1.399999976158142,2.049999952316284,-0.0,22.5,4.0,6.0
2023-06-06 05:00:00,7.450000047683716,1.2505000233650208,772.3999938964844,906520.4375,315.6499938964844,576.3500061035156,0.0,279.75,62.79999923706055,171147.6484375,2.9499999284744263,8553.499755859375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.9000244140625,0.0,0.0,1005.4000244140625,1011.5,0.0,0.0,78.19999694824219,1017.7000122070312,,0.0,0.0,-0.0,0.0,80.4739990234375,20.630499839782715,0.4000000059604645,281.25,100.0,24195.25,3.100000023841858,2.600000023841858,1.600000023841858,-0.0,22.5,5.0,6.0
2023-06-06 06:00:00,7.599999904632568,1.2489999532699585,673.8999938964844,1373293.875,447.1499938964844,471.0,0.0,280.0500030517578,74.64999771118164,247420.3984375,1.0,7074.900146484375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.0499877929688,0.0,0.0,1005.5999755859375,1011.7000122070312,0.0,0.0,79.3499984741211,1017.8500061035156,,0.0,0.0,-0.0,0.0,93.79199981689453,27.339000701904297,0.4000000059604645,281.5,100.0,20811.0,3.899999976158142,3.8000000715255737,0.9000000059604645,-0.0,22.5,6.0,6.0
2023-06-06 07:00:00,7.699999809265137,1.25,727.1499938964844,1838269.0,572.0499877929688,367.6499938964844,0.0,280.25,88.04999923706055,292916.59375,3.1500000953674316,7231.550048828125,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.4500122070312,0.0,0.0,1005.9500122070312,1012.0499877929688,0.0,0.0,81.54999923706055,1018.1499938964844,,0.0,0.0,-0.0,0.0,108.01449966430664,33.934499740600586,0.4000000059604645,281.29998779296875,100.0,16425.5498046875,4.25,4.199999809265137,0.6500000059604645,-0.0,22.5,7.0,6.0
2023-06-06 08:00:00,7.800000190734863,1.25,888.5,2259856.375,679.7999877929688,399.15000915527344,0.0,280.29998779296875,88.29999923706055,314694.90625,1.5499999523162842,8390.75,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.7999877929688,0.0,0.0,1006.3500061035156,1012.4500122070312,0.0,0.0,81.8499984741211,1018.5499877929688,,0.0,0.0,-0.0,0.0,123.68949890136719,39.97999954223633,0.4000000059604645,281.29998779296875,100.0,23244.4501953125,4.049999952316284,4.0,0.800000011920929,-0.0,22.5,8.0,6.0
2023-06-06 09:00:00,7.800000190734863,1.2494999766349792,1057.7000122070312,2603933.5,762.0,461.6000061035156,0.0,280.29998779296875,117.70000076293945,368048.5625,2.549999952316284,7629.7998046875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.0499877929688,0.0,0.0,1006.5999755859375,1012.75,0.0,0.0,80.70000076293945,1018.8500061035156,,0.0,0.0,-0.0,0.0,141.31499481201172,44.93600082397461,0.4000000059604645,281.4499969482422,100.0,21922.099609375,3.850000023841858,3.700000047683716,1.0,-0.0,22.5,9.0,6.0
2023-06-06 10:00:00,7.800000190734863,1.2480000257492065,1222.0499877929688,2844019.0,812.3500061035156,472.3000030517578,0.0,280.3999938964844,155.25,495629.953125,4.550000190734863,12814.7998046875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.2999877929688,0.0,0.0,1006.8500061035156,1012.9500122070312,0.0,0.0,79.80000305175781,1019.0499877929688,,0.0,0.0,-0.0,0.0,161.0019989013672,48.1820011138916,0.3500000089406967,281.70001220703125,100.0,13901.35009765625,4.049999952316284,4.049999952316284,0.5999999940395355,0.0,22.5,10.0,6.0
2023-06-06 11:00:00,7.800000190734863,1.2484999895095825,1072.0499877929688,2962105.875,826.4500122070312,464.6499938964844,0.0,280.3999938964844,149.6500015258789,542560.75,4.699999809265137,16516.9501953125,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.6499938964844,0.0,0.0,1007.1499938964844,1013.25,0.0,0.0,80.5,1019.4500122070312,,0.0,0.0,-0.0,0.0,182.03199768066406,49.12750053405762,0.3500000089406967,281.5500030517578,100.0,18925.2001953125,4.6499998569488525,4.6499998569488525,-0.0,0.0,22.5,11.0,6.0
2023-06-06 12:00:00,7.699999809265137,1.2489999532699585,1109.949951171875,2949444.75,805.3500061035156,405.25,0.0,280.15000915527344,190.8000030517578,602173.6875,10.25,26785.25,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0499877929688,0.0,0.0,1007.5499877929688,1013.6499938964844,0.0,0.0,80.6500015258789,1019.8500061035156,,0.0,0.0,-0.0,0.0,202.90599822998047,47.721500396728516,0.30000001192092896,281.34999084472656,100.0,27898.3505859375,4.6499998569488525,4.6499998569488525,-0.3500000089406967,0.0,22.5,12.0,6.0
2023-06-06 13:00:00,7.6499998569488525,1.2480000257492065,1169.7000122070312,2806973.5,748.5500183105469,415.6000061035156,0.0,280.15000915527344,203.5999984741211,701047.0625,40.79999923706055,101802.703125,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.3500061035156,0.0,0.0,1007.8500061035156,1013.9500122070312,0.0,0.0,79.75,1020.0999755859375,,0.0,0.0,-0.0,0.0,222.22350311279297,44.10050010681152,0.30000001192092896,281.5,100.0,15945.00048828125,5.049999952316284,4.950000047683716,-1.0,0.0,22.5,13.0,6.0
2023-06-06 14:00:00,7.699999809265137,1.2494999766349792,1162.3499755859375,2545267.875,660.8999938964844,388.5,0.0,280.29998779296875,152.25,642667.4375,9.75,102541.25,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.6499938964844,0.0,0.0,1008.1499938964844,1014.25,0.0,0.0,82.79999923706055,1020.4000244140625,,0.0,0.0,-0.0,0.0,239.44850158691406,38.888999938964844,0.4000000059604645,281.34999084472656,100.0,12075.55029296875,4.849999904632568,4.599999904632568,-1.5,0.0,22.5,14.0,6.0
2023-06-06 15:00:00,7.8500001430511475,1.2524999976158142,1065.199951171875,2184032.25,549.1499938964844,343.5,0.0,280.4499969482422,112.35000228881836,476237.796875,2.350000023841858,22793.8505859375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,0.0,1008.4000244140625,1014.5,0.0,0.0,86.70000076293945,1020.6499938964844,,0.0,0.0,-0.0,0.0,254.8030014038086,32.69950008392334,0.4000000059604645,280.8999938964844,100.0,12527.0498046875,3.9499999284744263,3.600000023841858,-1.550000011920929,0.0,22.5,15.0,6.0
2023-06-06 16:00:00,7.950000047683716,1.2524999976158142,975.6499938964844,1751271.75,422.1000061035156,258.1499938964844,0.0,280.65000915527344,103.29999923706055,387989.40625,10.800000190734863,22576.849609375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.1499633789062,0.0,0.0,1008.5,1014.5999755859375,0.0,0.0,88.30000305175781,1020.7999877929688,,0.0,0.0,-0.0,0.0,268.8105010986328,26.051499366760254,0.2500000074505806,280.79998779296875,100.0,15821.44970703125,3.149999976158142,2.9000000953674316,-1.1500000357627869,0.0,22.5,16.0,6.0
2023-06-06 17:00:00,7.900000095367432,1.2510000467300415,811.6999816894531,1282512.75,290.6999969482422,287.0,0.0,280.5,96.75,359551.640625,29.300000190734863,72241.6015625,78.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.199951171875,0.0,0.0,1008.5,1014.6499938964844,0.0,0.0,87.70000076293945,1020.7999877929688,,0.0,0.0,-0.0,0.0,282.0124969482422,19.364500045776367,0.10000000149011612,280.79998779296875,78.5,19340.0498046875,2.75,2.649999976158142,-0.800000011920929,0.0,22.5,17.0,6.0
2023-06-06 18:00:00,7.900000095367432,1.2510000467300415,698.2999877929688,820892.46875,168.04999542236328,379.29998779296875,0.0,280.5,66.3499984741211,293561.25,45.94999885559082,138127.3984375,44.85000038146973,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.300048828125,0.0,0.0,1008.6499938964844,1014.75,0.0,0.0,86.20000076293945,1020.9500122070312,,0.0,0.0,-0.0,0.0,294.8625030517578,12.991999626159668,0.0,280.9499969482422,44.85000038146973,21299.599609375,2.350000023841858,2.25,-0.699999988079071,0.0,22.5,18.0,6.0
2023-06-06 19:00:00,7.900000095367432,1.253499984741211,1366.949951171875,419733.640625,70.99999809265137,489.15000915527344,0.0,280.5,37.75,187361.3515625,23.0,126829.296875,60.60000038146973,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.4000244140625,0.0,0.0,1008.7999877929688,1014.9500122070312,0.0,0.0,85.75,1021.0999755859375,,0.0,0.0,-0.0,0.0,307.70550537109375,7.25,0.0,281.0,60.60000038146973,26210.2001953125,1.550000011920929,1.449999988079071,-0.4000000059604645,0.0,22.5,19.0,6.0
2023-06-06 20:00:00,7.75,1.2574999928474426,2208.199951171875,144821.8515625,17.299999713897705,505.25,0.0,280.3000030517578,12.699999809265137,90792.30078125,0.0,41462.548828125,76.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1024.5,0.0,0.0,1008.9000244140625,1015.0499877929688,0.0,0.0,86.85000228881836,1021.25,,0.0,0.0,-0.0,0.0,320.7745056152344,2.435000002384186,0.0,280.8999938964844,76.0,32109.69921875,0.6500000059604645,0.6500000059604645,0.2500000074505806,-0.0,22.5,20.0,6.0
2023-06-06 21:00:00,7.450000047683716,1.2630000114440918,,18983.69970703125,0.0,769.5,0.0,279.6000061035156,0.0,22849.6005859375,0.0,0.0,58.349998474121094,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,0.0,0.0,1009.0,1015.1499938964844,0.0,0.0,87.79999923706055,1021.3500061035156,,0.0,0.0,-0.0,0.0,334.177001953125,-1.1789999902248383,0.0,280.79998779296875,58.349998474121094,31768.150390625,0.6500000059604645,0.05000000074505806,0.6500000059604645,-0.0,22.5,21.0,6.0
2023-06-06 22:00:00,7.0,1.2709999680519104,,0.0,0.0,853.3000183105469,0.0,278.6499938964844,0.0,0.0,0.0,0.0,23.15000057220459,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.300048828125,0.0,0.0,1008.7999877929688,1015.0,0.0,0.0,89.3499984741211,1021.2999877929688,,0.0,0.0,-0.0,0.0,347.8945007324219,-3.3644999265670776,0.0,280.75,23.15000057220459,26906.400390625,1.0,-0.20000000298023224,0.949999988079071,-0.0,22.5,22.0,6.0
2023-06-06 23:00:00,6.549999952316284,1.2774999737739563,,0.0,0.0,625.7000122070312,1.0,277.5500030517578,0.0,0.0,0.0,0.0,17.949999809265137,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.199951171875,0.0,0.0,1008.7000122070312,1014.9000244140625,0.0,0.0,90.35000228881836,1021.2000122070312,,0.0,0.0,-0.0,0.0,5.264999866485596,-3.9434999227523804,0.0,280.70001220703125,17.949999809265137,24641.8505859375,1.2000000476837158,-0.20000000298023224,1.1500000357627869,-0.0,22.5,23.0,6.0
2023-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 00:00:00,5.8500001430511475,1.274999976158142,6292.39990234375,0.0,0.0,5831.2001953125,0.0,276.0500030517578,0.0,0.0,0.0,0.0,41.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.9500122070312,0.0,0.0,1010.3500061035156,1016.5499877929688,0.0,0.0,76.6500015258789,1022.7999877929688,,0.0,0.0,-0.0,0.0,14.587999820709229,-2.794000029563904,0.0,278.3999938964844,72.95000076293945,40614.451171875,3.0,-2.950000047683716,-0.699999988079071,0.0,22.5,0.0,6.0
2023-06-09 01:00:00,5.699999809265137,1.2769999504089355,6826.75,56.29999923706055,0.20000000298023224,5853.849853515625,0.0,275.65000915527344,0.20000000298023224,331.8999938964844,0.0,0.0,49.89999961853027,24.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1025.5499877929688,0.0,0.0,1009.8500061035156,1016.1000061035156,0.0,0.0,77.04999923706055,1022.3500061035156,,0.0,0.0,-0.0,0.0,28.224499702453613,-0.3399999886751175,0.0,278.0,87.04999923706055,38381.5,3.0,-2.950000047683716,-0.550000011920929,0.0,22.5,1.0,6.0
2023-06-09 02:00:00,5.599999904632568,1.2764999866485596,7717.39990234375,38555.7001953125,26.100000381469727,5923.349853515625,0.0,275.3999938964844,21.800000190734863,39638.048828125,6.25,11278.400146484375,42.14999961853027,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.0499877929688,0.0,0.0,1009.3500061035156,1015.5499877929688,0.0,0.0,75.3499984741211,1021.8500061035156,,0.0,0.0,-0.0,0.0,41.53750038146973,3.503999948501587,0.0,278.0500030517578,73.14999771118164,39695.599609375,3.0,-2.9000000953674316,-0.5,0.0,22.5,2.0,6.0
2023-06-09 03:00:00,5.699999809265137,1.2709999680519104,8870.900390625,194729.5546875,90.0,6031.0498046875,0.0,275.6999969482422,52.64999961853027,134096.25,37.000000953674316,77907.099609375,40.650001525878906,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.6499633789062,0.0,0.0,1008.8500061035156,1015.0499877929688,0.0,0.0,72.70000076293945,1021.3000183105469,,0.0,0.0,-0.0,0.0,54.530500411987305,8.500499963760376,0.0,278.4499969482422,71.04999923706055,41778.69921875,3.0999999046325684,-3.0,-0.75,0.0,22.5,3.0,6.0
2023-06-09 04:00:00,6.049999952316284,1.2615000009536743,8870.900390625,501671.59375,193.8000030517578,6122.5,0.0,276.6000061035156,66.5,214421.3515625,125.0,291615.8046875,28.299999237060547,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0999755859375,0.0,0.0,1008.3000183105469,1014.4500122070312,0.0,0.0,70.1500015258789,1020.6999816894531,,0.0,0.0,-0.0,0.0,67.33599853515625,14.372999668121338,0.0,279.40000915527344,50.80000114440918,43103.451171875,3.200000047683716,-2.9000000953674316,-1.25,0.0,22.5,4.0,6.0
2023-06-09 05:00:00,6.450000047683716,1.2490000128746033,,919480.03125,319.1499938964844,,0.0,277.75,70.70000076293945,246990.75,241.0500030517578,658800.4375,5.450000047683716,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.4500122070312,0.0,0.0,1007.6000061035156,1013.75,0.0,0.0,66.95000076293945,1019.8999938964844,,0.0,0.0,-0.0,0.0,80.20700073242188,20.822500228881836,0.0,281.04998779296875,9.499999761581421,45700.55078125,3.149999976158142,-2.700000047683716,-1.550000011920929,0.0,22.5,5.0,6.0
