,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2023-02-02 13:00:00,3.7,1.286,3733.4,357792.3,83.4,855.4,0.0,269.5,52.5,200923.6,26.7,143824.1,89.5,6.0,4.5,0.0,4.5,0.0,1.3,1.0,0.0,1014.5,0.0,0.0,1001.2,1007.5,0.0,0.0,69.4,1013.8,250.0,0.0,0.0,0.0,0.1,201.316,7.788,0.0,273.4,89.5,22859.1,3.4,3.2,1.1,-0.0,89.1
2023-02-02 14:00:00,3.8,1.288,3592.2,221880.7,38.9,952.3,0.0,269.9,30.8,149921.0,5.7,58498.2,96.4,6.0,4.5,0.0,4.5,0.0,0.5,1.0,0.0,1014.8,0.07,3.0,1001.5,1007.8,0.0,0.0,72.7,1014.1,250.0,0.0,0.0,0.0,0.1,215.426,4.596,0.0,273.2,96.4,22833.2,3.0,2.7,1.3,-0.0,29.48
2023-02-02 15:00:00,3.8,1.291,3043.6,68447.1,0.6,957.1,0.0,269.8,0.3,55971.9,0.0,10348.5,91.3,6.0,5.2,1.1,5.6,1.1,1.1,1.0,1.0,1015.1,0.06,3.0,1001.8,1008.1,0.0,0.0,74.0,1014.4,250.0,0.0,0.0,0.0,0.1,229.098,0.08,0.0,273.2,91.3,21264.4,2.3,1.7,1.5,-0.0,0.0
2023-02-02 16:00:00,3.7,1.299,2710.2,165.8,0.0,1053.0,0.0,269.5,0.0,464.2,0.0,0.0,34.9,6.0,5.2,0.0,5.6,1.1,1.1,0.0,1.0,1015.1,0.0,0.0,1002.0,1008.3,0.0,0.0,75.4,1014.6,250.0,0.0,0.0,0.0,0.0,242.389,-5.468,0.0,273.0,34.9,34426.2,2.1,0.6,2.0,-0.0,0.0
2023-02-02 17:00:00,3.5,1.308,2710.2,0.0,0.0,3013.8,0.0,268.8,0.0,0.0,0.0,0.0,14.8,6.0,3.3,0.0,5.6,1.1,1.1,0.0,1.0,1014.8,0.0,0.0,1001.7,1008.0,0.0,0.0,78.1,1014.4,250.0,0.0,0.0,0.0,0.0,255.493,-11.731,0.0,272.4,14.8,41021.9,2.4,0.1,2.4,-0.0,0.0
2023-02-02 18:00:00,3.2,1.314,2710.2,0.0,0.0,898.3,0.0,268.0,0.0,0.0,0.0,0.0,9.4,6.0,3.1,0.0,5.6,0.0,1.1,0.0,1.0,1014.7,0.0,0.0,1001.6,1008.0,0.0,0.0,79.3,1014.4,250.0,0.0,0.0,0.0,0.0,268.714,-18.378,0.0,271.9,9.4,38239.9,2.3,0.0,2.3,-0.0,0.0
2023-02-02 19:00:00,2.9,1.319,2710.2,0.0,0.0,29.1,0.0,266.9,0.0,0.0,0.0,0.0,30.6,6.0,2.4,0.0,5.6,0.0,1.1,0.0,1.0,1014.4,0.0,0.0,1001.3,1007.7,0.0,0.0,79.8,1014.1,250.0,0.0,0.0,0.0,0.0,282.443,-25.057,0.0,271.2,30.6,30116.6,2.1,0.1,2.1,-0.0,0.0
2023-02-02 20:00:00,2.7,1.325,2710.2,0.0,0.0,29.0,0.0,266.0,0.0,0.0,0.0,0.0,29.5,6.0,1.6,0.0,5.6,0.0,1.1,0.0,1.0,1013.9,0.0,0.0,1000.8,1007.3,0.0,0.0,84.9,1013.7,250.0,0.0,0.0,0.0,0.0,297.132,-31.372,0.0,270.3,29.5,29751.9,1.7,-0.1,1.7,-0.0,0.0
2023-02-02 21:00:00,2.6,1.329,28.7,0.0,0.0,29.0,0.0,265.2,0.0,0.0,0.0,0.0,29.5,6.0,1.1,0.0,5.6,0.0,0.0,0.0,1.0,1013.2,0.0,0.0,1000.1,1006.6,0.0,0.0,89.7,1013.1,250.0,0.0,0.0,0.0,0.0,313.223,-36.861,0.0,269.7,29.5,29475.0,1.7,-0.6,1.6,-0.0,0.0
2023-02-02 22:00:00,2.7,1.323,29.1,0.0,0.0,29.0,0.0,265.8,0.0,0.0,0.0,0.0,29.8,6.0,1.1,0.0,5.6,0.0,0.0,0.0,1.0,1012.0,0.0,0.0,998.8,1005.2,0.0,0.0,90.3,1011.7,250.0,0.0,0.0,0.0,0.0,330.974,-40.989,0.0,269.8,29.8,29655.8,1.8,-1.4,1.1,-0.0,0.0
2023-02-02 23:00:00,2.7,1.319,29.1,0.0,0.0,99.6,0.0,265.8,0.0,0.0,0.0,0.0,27.2,6.0,1.1,0.0,5.6,0.0,0.0,0.0,1.0,1010.7,0.0,0.0,997.6,1004.0,0.0,0.0,85.8,1010.4,250.0,0.0,0.0,0.0,0.0,350.172,-43.226,0.0,270.1,28.1,31402.6,2.3,-2.2,0.7,-0.0,0.0
2023-02-03 00:00:00,2.4,1.318,2710.2,0.0,0.0,898.3,0.0,264.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,1008.7,0.0,0.0,995.6,1002.0,0.0,0.0,73.3,1008.4,250.0,0.0,0.0,0.0,0.0,8.6,-43.003,0.0,270.0,0.0,46972.4,3.6,-3.4,1.1,-0.0,0.0
2023-02-03 01:00:00,2.4,1.317,2710.2,0.0,0.0,898.3,0.0,264.2,0.0,0.0,0.0,0.0,0.8,6.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,1007.8,0.0,0.0,994.6,1001.0,0.0,0.0,71.1,1007.4,250.0,0.0,0.0,0.0,0.0,27.808,-40.902,0.0,269.7,0.8,47968.3,4.0,-3.9,0.7,-0.0,0.0
2023-02-03 02:00:00,2.4,1.314,2710.2,0.0,0.0,898.3,0.0,264.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,1007.0,0.0,0.0,993.8,1000.2,0.0,0.0,70.9,1006.6,250.0,0.0,0.0,0.0,0.0,45.622,-36.884,0.0,269.3,0.0,48446.7,3.8,-3.8,0.2,-0.0,0.0
2023-02-03 03:00:00,2.4,1.312,2710.2,0.0,0.0,898.3,0.0,264.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,1006.0,0.0,0.0,992.9,999.2,0.0,0.0,69.6,1005.6,250.0,0.0,0.0,0.0,0.0,61.791,-31.472,0.0,269.3,0.0,48961.1,4.0,-4.0,-0.1,-0.0,0.0
2023-02-03 04:00:00,2.3,1.311,2710.2,0.0,0.0,898.3,0.0,264.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,1005.7,0.0,0.0,992.5,998.9,0.0,0.0,69.1,1005.2,250.0,0.0,0.0,0.0,0.0,76.549,-25.199,0.0,269.3,0.0,49320.2,4.0,-3.9,-0.5,-0.0,0.0
2023-02-03 05:00:00,2.3,1.311,2710.2,0.0,0.0,898.3,0.0,263.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,1005.9,0.0,0.0,992.7,999.1,0.0,0.0,68.9,1005.5,250.0,0.0,0.0,0.0,0.0,90.326,-18.532,0.0,269.3,0.0,50611.6,4.0,-4.0,-0.7,-0.0,0.0
2023-02-03 06:00:00,2.3,1.311,2710.2,0.0,0.0,898.3,0.0,263.9,0.0,0.0,0.0,0.0,8.3,6.0,0.0,0.0,2.4,0.0,0.0,0.0,1.0,1006.4,0.0,0.0,993.2,999.6,0.0,0.0,69.1,1006.0,250.0,0.0,0.0,0.0,0.0,103.574,-11.871,0.0,269.4,8.3,50908.4,4.1,-4.0,-0.7,-0.0,0.0
2023-02-03 07:00:00,2.3,1.309,2710.2,0.0,0.0,1748.8,0.0,263.9,0.0,0.0,0.0,0.0,40.0,6.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,1007.4,0.0,0.0,994.1,1000.5,0.0,0.0,69.1,1006.9,250.0,0.0,0.0,0.0,0.0,116.688,-5.569,0.0,269.4,40.0,52990.0,4.1,-4.1,-0.6,-0.0,0.0
2023-02-03 08:00:00,2.4,1.307,2123.4,80.4,0.3,1642.7,0.0,264.1,0.3,581.2,0.0,0.0,97.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1008.9,0.0,0.0,995.4,1001.8,0.0,0.0,69.3,1008.2,250.0,0.0,0.0,0.0,0.0,129.979,0.039,0.0,269.1,97.4,49397.9,4.2,-4.1,-0.7,-0.0,11.219999999999999
2023-02-03 09:00:00,2.5,1.303,1953.7,68441.9,39.3,1600.6,0.0,264.8,26.4,48087.7,8.5,15255.4,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.1,0.0,0.0,996.7,1003.1,0.0,0.0,67.4,1009.5,250.0,0.0,0.0,0.0,0.0,143.647,4.634,0.0,269.2,100.0,42112.0,4.3,-4.2,-1.0,0.0,310.86
2023-02-03 10:00:00,2.7,1.3,1954.3,226284.2,85.6,1564.1,0.0,265.5,48.6,135001.3,19.4,50228.8,95.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.6,0.0,0.0,998.2,1004.5,0.0,0.0,65.8,1010.9,250.0,0.0,0.0,0.0,0.0,157.761,7.921,0.0,269.8,95.7,40887.4,4.4,-4.2,-1.3,0.0,257.4
2023-02-03 11:00:00,2.8,1.298,1931.0,369115.0,115.3,1502.4,0.0,266.2,60.3,195971.8,36.3,100397.3,93.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.0,0.0,0.0,999.5,1005.8,0.0,0.0,65.2,1012.2,250.0,0.0,0.0,0.0,0.0,172.233,9.66,0.0,270.3,93.5,46535.6,4.1,-3.8,-1.4,0.0,451.44
2023-02-03 12:00:00,3.0,1.297,1792.3,425831.3,116.2,1692.5,0.0,266.7,53.1,204018.2,61.4,175877.2,77.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.2,0.0,0.0,1000.7,1007.0,0.0,0.0,65.7,1013.4,250.0,0.0,0.0,0.0,0.0,186.849,9.714,0.0,270.6,77.5,50791.9,4.1,-3.9,-1.3,0.0,609.62
2023-02-03 13:00:00,3.0,1.297,2710.2,375648.3,88.1,898.3,0.0,266.7,40.6,168645.1,63.4,224546.1,4.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.5,0.0,0.0,1002.0,1008.4,0.0,0.0,64.6,1014.7,250.0,0.0,0.0,0.0,0.0,201.338,8.078,0.0,270.8,4.6,56246.3,4.0,-3.9,-0.9,-0.0,329.78
2023-02-03 14:00:00,2.9,1.302,2710.2,236720.8,42.2,898.3,0.0,266.5,26.7,121129.4,29.6,167448.6,3.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0,0.0,0.0,1003.5,1009.9,0.0,0.0,64.4,1016.3,250.0,0.0,0.0,0.0,0.0,215.478,4.883,0.0,270.8,3.4,56716.5,3.4,-3.3,-0.4,-0.0,83.16
2023-02-03 15:00:00,2.7,1.311,2710.2,77338.6,2.7,898.3,0.0,265.8,2.8,53115.6,0.0,53355.7,1.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1018.4,0.0,0.0,1005.0,1011.4,0.0,0.0,65.2,1017.8,250.0,0.0,0.0,0.0,0.0,229.174,0.361,0.0,270.4,1.9,55412.3,3.1,-3.1,0.0,-0.0,0.22
2023-02-03 16:00:00,2.6,1.323,2710.2,745.0,0.0,898.3,0.0,265.0,0.0,5090.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.6,0.0,0.0,1006.2,1012.7,0.0,0.0,66.6,1019.1,250.0,0.0,0.0,0.0,0.0,242.484,-5.193,0.0,269.9,0.0,52210.4,2.9,-2.8,0.9,-0.0,0.0
2023-02-03 17:00:00,2.4,1.334,2710.2,0.0,0.0,898.3,0.0,264.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.2,0.0,0.0,1007.8,1014.3,0.0,0.0,69.0,1020.8,250.0,0.0,0.0,0.0,0.0,255.601,-11.46,0.0,269.5,0.0,46910.3,2.2,-1.7,1.4,-0.0,0.0
2023-02-03 18:00:00,2.3,1.342,2710.2,0.0,0.0,898.3,0.0,264.1,0.0,0.0,0.0,0.0,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.6,0.0,0.0,1009.2,1015.7,0.0,0.0,70.6,1022.3,250.0,0.0,0.0,0.0,0.0,268.83,-18.109,0.0,269.1,5.5,42904.1,2.0,-1.2,1.6,-0.0,0.0
2023-02-03 19:00:00,2.2,1.348,10172.3,0.0,0.0,8538.3,0.0,263.6,0.0,0.0,0.0,0.0,42.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.8,0.0,0.0,1010.4,1017.0,0.0,0.0,71.5,1023.6,250.0,0.0,0.0,0.0,0.0,282.56,-24.786,0.0,268.8,84.4,39948.4,2.0,-0.8,1.9,-0.0,0.0
2023-02-03 20:00:00,2.1,1.353,9471.6,0.0,0.0,8200.6,0.0,263.2,0.0,0.0,0.0,0.0,47.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.9,0.0,0.0,1011.4,1018.0,0.0,0.0,71.9,1024.6,250.0,0.0,0.0,0.0,0.0,297.242,-31.097,0.0,268.5,95.2,38519.1,2.1,-0.3,2.0,-0.0,0.0
2023-02-03 21:00:00,2.0,1.358,8295.1,0.0,0.0,7735.4,0.0,262.5,0.0,0.0,0.0,0.0,48.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.9,0.0,0.0,1012.4,1019.0,0.0,0.0,71.5,1025.7,250.0,0.0,0.0,0.0,0.0,313.313,-36.579,0.0,267.6,97.8,38575.8,2.1,-0.0,2.1,-0.0,0.0
2023-02-03 22:00:00,1.9,1.362,8030.4,0.0,0.0,5355.4,0.0,262.0,0.0,0.0,0.0,0.0,51.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.8,0.0,0.0,1013.3,1019.9,0.0,0.0,71.7,1026.5,250.0,0.0,0.0,0.0,0.0,331.024,-40.7,0.0,267.3,97.7,38544.0,2.0,-0.5,1.9,-0.0,0.0
2023-02-03 23:00:00,2.0,1.362,7691.6,0.0,0.0,5067.7,0.0,262.2,0.0,0.0,0.0,0.0,52.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.4,0.0,0.0,1013.9,1020.5,0.0,0.0,72.0,1027.2,250.0,0.0,0.0,0.0,0.0,350.164,-42.935,0.0,267.5,99.3,38532.5,1.9,-0.8,1.7,-0.0,0.0
2023-02-04 00:00:00,2.1,1.357,5075.3,0.0,0.0,4919.1,0.0,262.9,0.0,0.0,0.0,0.0,63.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.0,0.0,0.0,1016.5,1023.1,0.0,0.0,67.4,1029.7,250.0,0.0,0.0,0.0,0.0,8.537,-42.711,0.0,268.9,97.5,30702.9,1.4,-0.6,1.3,0.0,0.0
2023-02-04 01:00:00,2.1,1.357,4887.3,0.0,0.0,4651.1,0.0,263.0,0.0,0.0,0.0,0.0,64.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.5,0.0,0.0,1017.1,1023.7,0.0,0.0,66.9,1030.3,250.0,0.0,0.0,0.0,0.0,27.691,-40.62,0.0,268.8,99.4,30784.7,1.3,-0.7,1.1,0.0,0.0
2023-02-04 02:00:00,2.1,1.356,4697.1,0.0,0.0,2690.3,0.0,263.1,0.0,0.0,0.0,0.0,64.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.7,0.0,0.0,1017.2,1023.8,0.0,0.0,67.9,1030.4,250.0,0.0,0.0,0.0,0.0,45.47,-36.615,0.0,268.2,100.0,32343.8,1.2,-0.8,0.9,0.0,0.0
2023-02-04 03:00:00,2.1,1.355,4504.8,0.0,0.0,2574.9,0.0,263.0,0.0,0.0,0.0,0.0,66.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.0,0.0,0.0,1017.5,1024.1,0.0,0.0,69.1,1030.7,250.0,0.0,0.0,0.0,0.0,61.623,-31.214,0.0,267.6,100.0,33419.1,1.4,-1.1,0.8,0.0,0.0
2023-02-04 04:00:00,2.2,1.351,4341.1,0.0,0.0,2470.0,0.0,263.1,0.0,0.0,0.0,0.0,70.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.0,0.0,0.0,1017.5,1024.1,0.0,0.0,66.4,1030.7,250.0,0.0,0.0,0.0,0.0,76.376,-24.948,0.0,267.7,100.0,34967.1,2.0,-1.8,0.9,-0.0,0.0
2023-02-04 05:00:00,2.2,1.347,5858.1,0.0,0.0,3932.0,0.0,263.1,0.0,0.0,0.0,0.0,96.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.4,0.0,0.0,1016.8,1023.4,0.0,0.0,56.2,1030.0,250.0,0.0,0.0,0.0,0.0,90.157,-18.284,0.0,268.8,100.0,37223.4,2.2,-2.1,0.7,0.0,0.0
2023-02-04 06:00:00,2.3,1.336,5583.5,0.0,0.0,3653.9,0.0,263.5,0.0,0.0,0.0,0.0,99.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.9,0.0,0.0,1016.3,1022.8,0.0,0.0,55.3,1029.4,250.0,0.0,0.0,0.0,0.0,103.414,-11.62,0.0,268.8,100.0,42693.5,1.5,-1.5,0.1,0.0,0.0
2023-02-04 07:00:00,2.3,1.329,5306.7,0.0,0.0,2105.0,0.0,263.7,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.5,0.0,0.0,1016.0,1022.5,0.0,0.0,51.8,1029.0,250.0,0.0,0.0,0.0,0.0,116.542,-5.312,0.0,269.8,100.0,56120.5,1.6,-1.6,0.0,0.0,0.44
2023-02-04 08:00:00,2.4,1.324,5028.6,628.4,2.2,3347.7,0.0,264.0,2.2,3976.4,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1029.5,0.0,0.0,1016.0,1022.4,0.0,0.0,49.0,1028.9,250.0,0.0,0.0,0.0,0.0,129.85,0.305,0.0,270.7,100.0,57306.8,1.3,-1.3,0.4,0.0,42.02
2023-02-04 09:00:00,2.4,1.327,4682.7,76939.8,42.5,3158.5,0.0,264.0,37.8,72006.9,1.7,3133.1,99.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1029.5,0.0,0.0,1016.0,1022.5,0.0,0.0,47.3,1029.0,250.0,0.0,0.0,0.0,0.0,143.541,4.91,0.0,271.4,100.0,49453.9,1.1,-0.8,0.8,0.0,247.72000000000003
2023-02-04 10:00:00,2.5,1.321,4219.7,240829.6,90.2,3958.7,0.0,264.4,68.5,191399.8,3.4,9184.9,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1029.3,0.0,0.0,1015.8,1022.3,0.0,0.0,48.0,1028.8,250.0,0.0,0.0,0.0,0.0,157.683,8.206,0.0,271.5,100.0,48627.6,0.9,-0.2,0.9,0.0,196.68
2023-02-04 11:00:00,2.5,1.314,3954.6,387019.2,120.5,3637.0,0.0,264.2,81.1,269373.2,4.0,13265.2,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1028.7,0.0,0.0,1015.2,1021.7,0.0,0.0,47.2,1028.1,250.0,0.0,0.0,0.0,0.1,172.189,9.952,0.0,271.9,100.0,61998.9,1.2,-0.5,1.1,-0.0,135.52
2023-02-04 12:00:00,2.5,1.305,3457.6,444799.8,121.5,3162.3,0.0,264.6,69.7,271504.7,3.2,12986.5,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.8,0.0,0.0,1014.4,1020.7,0.0,0.0,44.1,1027.1,250.0,0.0,0.0,0.0,0.1,186.84,10.009,0.1,272.7,100.0,61899.0,1.2,-0.9,0.9,-0.0,94.16
2023-02-04 13:00:00,2.6,1.302,2999.3,394033.0,93.0,2602.5,0.0,265.1,41.0,199389.3,0.4,6507.5,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.3,0.0,0.0,1013.9,1020.2,0.0,0.0,42.3,1026.6,250.0,0.0,0.0,-0.0,0.0,201.363,8.372,0.2,273.3,100.0,66396.1,1.1,-0.9,0.7,0.0,61.599999999999994
2023-02-04 14:00:00,2.6,1.301,2461.1,252174.9,45.7,2043.0,0.0,265.1,15.8,102326.5,0.0,734.4,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.6,0.0,0.0,1013.2,1019.6,0.0,0.0,42.3,1025.9,250.0,0.0,0.0,-0.0,0.1,215.533,5.173,0.2,273.4,100.0,65801.2,1.6,-1.2,1.0,-0.0,7.04
2023-02-04 15:00:00,2.8,1.301,1872.9,86647.6,4.8,1656.8,0.0,265.7,2.6,33036.9,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1025.8,0.0,0.0,1012.4,1018.7,0.0,0.0,42.4,1025.1,250.0,0.0,0.0,0.0,0.1,229.254,0.646,0.2,273.3,100.0,61130.6,1.8,-1.2,1.4,-0.0,0.0
2023-02-04 16:00:00,2.8,1.3,1506.6,1330.8,0.0,1410.7,0.0,266.1,0.0,4598.8,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.7,0.0,0.0,1011.4,1017.7,0.0,0.0,42.7,1024.1,250.0,0.0,0.0,0.0,0.1,242.583,-4.914,0.2,273.5,100.0,58284.7,1.9,-1.5,1.2,-0.0,0.0
2023-02-04 17:00:00,2.9,1.3,2306.7,0.0,0.0,1817.4,0.0,266.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.4,0.0,0.0,1010.2,1016.5,0.0,0.0,43.2,1022.9,250.0,0.0,0.0,0.0,0.0,255.714,-11.186,0.2,273.8,100.0,59579.7,1.9,-1.5,1.2,-0.0,0.0
2023-02-04 18:00:00,3.0,1.298,2672.2,0.0,0.0,2145.7,0.0,266.6,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.5,0.0,0.0,1009.3,1015.6,0.0,0.0,43.6,1022.0,250.0,0.0,0.0,0.0,0.0,268.95,-17.837,0.2,274.2,100.0,59439.7,1.4,-1.2,0.7,-0.0,0.0
2023-02-04 19:00:00,3.1,1.297,3994.4,0.0,0.0,1758.6,0.0,267.2,0.0,0.0,0.0,0.0,90.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,0.0,0.0,1008.4,1014.7,0.0,0.0,45.0,1021.0,250.0,0.0,0.0,0.0,0.0,282.683,-24.513,0.0,274.5,100.0,58766.7,1.2,-1.1,0.5,-0.0,0.0
2023-02-04 20:00:00,3.2,1.294,4434.5,0.0,0.0,1739.4,0.0,267.5,0.0,0.0,0.0,0.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.3,0.0,0.0,1007.1,1013.5,0.0,0.0,49.2,1019.8,250.0,0.0,0.0,0.0,0.0,297.358,-30.819,0.0,274.7,100.0,57663.4,1.8,-1.5,0.9,-0.0,0.0
2023-02-04 21:00:00,3.3,1.291,3107.1,0.0,0.0,1944.1,0.0,268.0,0.0,0.0,0.0,0.0,87.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.4,0.0,0.0,1006.2,1012.5,0.0,0.0,53.0,1018.8,250.0,0.0,0.0,-0.0,0.0,313.407,-36.293,0.0,274.9,100.0,57113.7,1.4,-0.9,1.1,-0.0,0.0
2023-02-04 22:00:00,3.4,1.29,1872.1,0.0,0.0,1611.2,0.0,268.6,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,0.0,0.0,1005.6,1011.9,0.0,0.0,54.6,1018.2,250.0,0.0,0.0,-0.0,0.2,331.079,-40.408,0.3,275.2,100.0,46369.3,1.5,-1.2,0.9,-0.0,0.0
2023-02-04 23:00:00,3.7,1.286,1545.3,0.0,0.0,1162.0,0.0,269.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.0,0.0,0.0,1005.8,1012.1,0.0,0.0,59.2,1018.4,250.0,0.0,0.0,-0.0,0.8,350.162,-42.64,0.1,274.9,100.0,5656.2,1.2,1.1,-0.4,0.0,0.0
2023-02-05 00:00:00,4.1,1.296,1481.4,0.0,0.0,780.5,0.0,270.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,0.06,2.0,1007.8,1014.1,0.0,0.0,78.6,1020.4,250.0,0.0,0.0,0.0,0.5,8.48,-42.414,0.1,272.9,100.0,5908.2,1.6,1.4,0.8,-0.0,0.0
2023-02-05 01:00:00,4.3,1.298,2171.1,0.0,0.0,994.2,0.0,271.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.9,0.0,0.0,1008.7,1015.0,0.0,0.0,80.7,1021.3,250.0,0.0,0.0,0.0,0.9,27.577,-40.333,0.1,273.4,100.0,5429.3,2.8,0.7,2.7,-0.0,0.0
2023-02-05 02:00:00,4.8,1.288,1514.2,0.0,0.0,687.0,0.0,273.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.8,0.0,0.0,1009.5,1015.8,0.0,0.0,80.0,1022.1,250.0,0.0,0.0,-0.0,0.4,45.321,-36.34,0.0,275.1,100.0,11860.9,5.0,4.2,2.8,-0.0,0.0
2023-02-05 03:00:00,5.0,1.286,4330.3,0.0,0.0,1084.0,0.0,273.7,0.0,0.0,0.0,0.0,98.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.6,0.0,0.0,1010.4,1016.7,0.0,0.0,76.4,1023.0,250.0,0.0,0.0,-0.0,0.1,61.456,-30.95,0.0,275.8,100.0,49779.5,6.4,5.8,2.7,-0.0,0.0
2023-02-05 04:00:00,4.6,1.287,6606.1,0.0,0.0,1513.3,0.0,272.5,0.0,0.0,0.0,0.0,81.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.2,0.0,0.0,1011.1,1017.3,0.0,0.0,67.3,1023.6,250.0,0.0,0.0,-0.0,0.0,76.206,-24.691,0.0,276.0,98.7,51435.3,6.4,6.0,2.3,-0.0,0.0
2023-02-05 05:00:00,4.3,1.292,2710.2,0.0,0.0,1596.4,0.0,271.7,0.0,0.0,0.0,0.0,44.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.0,0.0,0.0,1011.9,1018.2,0.0,0.0,66.3,1024.5,250.0,0.0,0.0,-0.0,0.0,89.99,-18.029,0.0,275.4,45.3,49228.1,6.3,5.8,2.4,-0.0,0.0
