iter	MAE
3257	290.8716647
3258	290.8781946
3259	290.8712716
3260	290.872507
3261	290.8726426
3262	290.8413831
3263	290.8252353
3264	290.8230644
3265	290.8219962
3266	290.8264878
3267	290.8172886
3268	290.8128334
3269	290.812564
3270	290.8203069
3271	290.8172977
3272	290.8194217
3273	290.8100952
3274	290.8249575
3275	290.8264256
3276	290.8213616
3277	290.8202273
3278	290.811481
3279	290.8121098
3280	290.8150651
3281	290.8119755
3282	290.8121499
3283	290.8047762
3284	290.8043482
3285	290.8084508
3286	290.8052459
3287	290.7977571
3288	290.7968137
3289	290.7937506
3290	290.7845773
3291	290.7695937
3292	290.759353
3293	290.7573634
3294	290.755689
3295	290.756804
3296	290.7567384
3297	290.757332
3298	290.7560362
3299	290.7533394
3300	290.7520196
3301	290.7636055
3302	290.7635084
3303	290.7640076
3304	290.7662345
3305	290.7662886
3306	290.7662705
3307	290.7634962
3308	290.7599388
3309	290.7594785
3310	290.7622256
3311	290.7621503
3312	290.7669868
3313	290.7567972
3314	290.7583966
3315	290.7575163
3316	290.7597867
3317	290.7627107
3318	290.7460021
3319	290.7524062
3320	290.75152
3321	290.7563739
3322	290.753167
3323	290.7568236
3324	290.7565608
3325	290.7568182
3326	290.7570127
3327	290.7563365
3328	290.7558271
3329	290.7569686
3330	290.7569111
3331	290.7531256
3332	290.7458219
3333	290.7405279
3334	290.7353891
3335	290.7350067
3336	290.7354112
3337	290.7257163
3338	290.7259391
3339	290.7270453
3340	290.7241264
3341	290.7256693
3342	290.7248692
3343	290.7182371
3344	290.7165518
3345	290.7212414
3346	290.7210732
3347	290.7216652
3348	290.7192497
3349	290.7200767
3350	290.7193183
3351	290.7090653
3352	290.7140318
3353	290.7118205
3354	290.716383
3355	290.7161198
3356	290.722594
3357	290.7233319
3358	290.7234771
3359	290.7276293
3360	290.7463833
3361	290.738721
3362	290.7336344
3363	290.7338537
3364	290.7416236
3365	290.7417109
3366	290.7388979
3367	290.7454638
3368	290.7498776
3369	290.7723189
3370	290.7771613
3371	290.7756875
3372	290.7691818
3373	290.7723336
3374	290.7722225
3375	290.772391
3376	290.7730874
3377	290.7783964
3378	290.7855151
3379	290.7833045
3380	290.7877654
3381	290.7944537
3382	290.7947235
3383	290.7982602
3384	290.7902261
3385	290.7882608
3386	290.7976077
3387	290.7974431
3388	290.797057
3389	290.7927922
3390	290.8036899
3391	290.8098694
3392	290.7968785
3393	290.7959554
3394	290.790832
3395	290.8060051
3396	290.8051457
3397	290.8082509
3398	290.7989768
3399	290.7948182
3400	290.7670771
3401	290.7646235
3402	290.7623746
3403	290.7625803
3404	290.7679078
3405	290.7673651
3406	290.7704989
3407	290.7511095
3408	290.7683722
3409	290.7675975
3410	290.7660903
3411	290.7630684
3412	290.7622306
3413	290.7516135
3414	290.7501467
3415	290.7498911
3416	290.7840451
3417	290.7807332
3418	290.7747666
3419	290.7698872
3420	290.7715141
3421	290.7565063
3422	290.7564863
3423	290.7576786
3424	290.7567324
3425	290.7521604
3426	290.748937
3427	290.744096
3428	290.7465463
3429	290.7500426
3430	290.7588724
3431	290.7530031
3432	290.7559043
3433	290.7574369
3434	290.7572819
3435	290.7610138
3436	290.7593331
3437	290.7571375
3438	290.7595473
3439	290.7773238
3440	290.777639
3441	290.7758199
3442	290.7774457
3443	290.7650201
3444	290.7665413
3445	290.7633212
3446	290.7636392
3447	290.7645387
3448	290.7645986
3449	290.7640302
3450	290.7546757
3451	290.7538643
