date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-09 06:00:00,6.8500001430511475,1.2475000023841858,,1385891.0,450.45001220703125,,0.0,278.6000061035156,75.3499984741211,262077.3515625,355.3000030517578,1073196.46875,0.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.75,0.0,0.0,1009.6999816894531,1015.8000183105469,0.0,0.0,62.64999961853027,1021.9500122070312,,0.0,0.0,-0.0,0.0,93.53299713134766,27.529000282287598,0.0,282.40000915527344,1.5499999523162842,45110.44921875,4.549999952316284,-3.5999999046325684,-2.799999952316284,0.0,22.5,6.0,6.0
2023-06-09 07:00:00,7.099999904632568,1.2390000224113464,,1849518.9375,575.0,,0.0,279.15000915527344,81.5,282341.453125,460.5500030517578,1468567.3125,3.8000000715255737,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.25,0.0,0.0,1009.3500061035156,1015.4500122070312,0.0,0.0,57.94999885559082,1021.5,,0.0,0.0,-0.0,0.0,107.74549865722656,34.12100028991699,0.0,284.1499938964844,7.549999952316284,46874.55078125,4.450000047683716,-3.549999952316284,-2.799999952316284,0.0,22.5,7.0,6.0
2023-06-09 08:00:00,7.25,1.231499969959259,,2270057.875,682.5,,0.0,279.65000915527344,87.75,304670.75,548.6000061035156,1816408.1875,8.650000095367432,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.9500122070312,0.0,0.0,1009.1499938964844,1015.1499938964844,0.0,0.0,53.45000076293945,1021.25,,0.0,0.0,-0.0,0.0,123.41600036621094,40.17250061035156,0.0,285.8000030517578,17.25,48254.951171875,4.1499998569488525,-3.049999952316284,-2.850000023841858,0.0,22.5,8.0,6.0
2023-06-09 09:00:00,7.5,1.2254999876022339,,2613586.25,764.6000061035156,,0.0,280.15000915527344,93.5999984741211,326470.59375,613.8000183105469,2092307.1875,12.649999618530273,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.6499938964844,0.0,0.0,1008.9000244140625,1014.9000244140625,0.0,0.0,50.29999923706055,1020.9500122070312,,0.0,0.0,-0.0,0.0,141.0479965209961,45.14350128173828,0.0,287.1999969482422,25.399999618530273,49019.349609375,3.950000047683716,-2.450000047683716,-3.0999999046325684,0.0,22.5,9.0,6.0
2023-06-09 10:00:00,7.699999809265137,1.2204999923706055,8916.5,2853716.0,815.1499938964844,8509.599609375,0.0,280.65000915527344,95.14999771118164,339705.0,657.6499938964844,2288742.25,17.399999618530273,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5,0.0,0.0,1008.7999877929688,1014.7999877929688,0.0,0.0,47.55000114440918,1020.7999877929688,,0.0,0.0,-0.0,0.0,160.76300048828125,48.4109992980957,0.0,288.3999938964844,34.79999923706055,49976.75,3.649999976158142,-1.800000011920929,-3.200000047683716,0.0,22.5,10.0,6.0
2023-06-09 11:00:00,7.950000047683716,1.2175000309944153,8916.5,2972459.25,829.4499816894531,8509.599609375,0.0,281.0500030517578,97.29999923706055,346522.84375,667.8999938964844,2385750.125,17.65000009536743,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.4000244140625,0.0,0.0,1008.7000122070312,1014.7000122070312,0.0,0.0,45.10000038146973,1020.6499938964844,,0.0,0.0,-0.0,0.0,181.8479995727539,49.37650108337402,0.0,289.3999938964844,35.20000076293945,50825.400390625,3.100000023841858,-1.100000023841858,-2.899999976158142,0.0,22.5,11.0,6.0
2023-06-09 12:00:00,7.8500001430511475,1.2140000462532043,,2961027.875,808.8000183105469,,0.0,281.0,89.14999771118164,336495.15625,661.3999938964844,2392437.875,5.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2999877929688,0.0,0.0,1008.5999755859375,1014.5499877929688,0.0,0.0,43.64999961853027,1020.5,,0.0,0.0,-0.0,0.0,202.7884979248047,47.99250030517578,0.0,290.0500030517578,10.5,51697.400390625,2.350000023841858,-0.3500000014901161,-2.3000000715255737,0.0,22.5,12.0,6.0
2023-06-09 13:00:00,7.599999904632568,1.209500014781952,,2820267.125,752.5,2381.89990234375,0.0,280.5,86.89999771118164,317432.5,612.5,2293094.625,2.200000047683716,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2000122070312,0.0,0.0,1008.5,1014.5,0.0,0.0,42.55000114440918,1020.4000244140625,,0.0,0.0,-0.0,0.0,222.16549682617188,44.385000228881836,0.0,290.5500030517578,2.25,53126.5,1.600000023841858,0.3500000089406967,-1.5,0.0,22.5,13.0,6.0
2023-06-09 14:00:00,7.599999904632568,1.2089999914169312,,2560613.25,665.4500122070312,2345.14990234375,0.0,280.5,91.54999923706055,319813.953125,499.6000061035156,2001865.8125,9.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2999877929688,0.0,0.0,1008.5999755859375,1014.5,0.0,0.0,41.70000076293945,1020.4000244140625,,0.0,0.0,-0.0,0.0,239.43199920654297,39.18350028991699,0.0,290.8999938964844,9.400000095367432,53135.0,0.949999988079071,0.5,-0.8499999940395355,-0.0,22.5,14.0,6.0
2023-06-09 15:00:00,7.699999809265137,1.2089999914169312,,2201581.75,554.3000183105469,2268.300048828125,0.0,280.75,89.5,325690.75,387.6000061035156,1597058.8125,14.450000286102295,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2000122070312,0.0,0.0,1008.5999755859375,1014.5,0.0,0.0,41.14999961853027,1020.4000244140625,,0.0,0.0,-0.0,0.0,254.80899810791016,33.00250053405762,0.0,291.1000061035156,14.450000286102295,53162.1484375,0.550000011920929,0.20000000670552254,-0.5,-0.0,22.5,15.0,6.0
2023-06-09 16:00:00,8.050000190734863,1.2089999914169312,,1770928.625,427.8500061035156,2433.0,0.0,281.3500061035156,79.44999694824219,304028.203125,300.8000030517578,1239210.4375,11.199999809265137,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.1499938964844,0.0,0.0,1008.5,1014.4000244140625,0.0,0.0,41.39999961853027,1020.2999877929688,,0.0,0.0,-0.0,0.0,268.8264923095703,26.363500595092773,0.0,291.25,11.350000381469727,51824.451171875,0.45000000298023224,-0.3500000089406967,-0.2500000074505806,-0.0,22.5,16.0,6.0
2023-06-09 17:00:00,8.900000095367432,1.2100000381469727,,1303822.5625,296.75,2863.1500244140625,0.0,282.8000030517578,67.14999771118164,263862.296875,209.25,918097.625,6.099999904632568,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.0999755859375,0.0,0.0,1008.4500122070312,1014.4000244140625,0.0,0.0,42.5,1020.2999877929688,,0.0,0.0,-0.0,0.0,282.0290069580078,19.685999870300293,0.0,291.29998779296875,6.25,48752.849609375,0.550000011920929,-0.550000011920929,-0.10000000149011612,0.0,22.5,17.0,6.0
2023-06-09 18:00:00,10.150000095367432,1.2125000357627869,,842778.71875,174.0999984741211,3052.0499267578125,0.0,284.75,53.20000076293945,216658.6953125,118.44999694824219,589844.8125,3.8000000715255737,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.1499938964844,0.0,0.0,1008.4000244140625,1014.4000244140625,0.0,0.0,41.900001525878906,1020.3500061035156,,0.0,0.0,-0.0,0.0,294.87049865722656,13.32200002670288,0.0,291.3999938964844,3.8000000715255737,46785.75,0.5,-0.5,-0.10000000149011612,-0.0,22.5,18.0,6.0
2023-06-09 19:00:00,10.349999904632568,1.218500018119812,,439784.59375,75.95000076293945,2985.0999755859375,0.0,285.0,35.79999923706055,160184.4453125,47.79999923706055,299242.25,2.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.25,0.0,0.0,1008.5,1014.5,0.0,0.0,42.099998474121094,1020.5,,0.0,0.0,-0.0,0.0,307.697998046875,7.588000059127808,0.0,291.5,2.75,45533.099609375,0.7999999821186066,-0.7999999821186066,-0.3500000089406967,0.0,22.5,19.0,6.0
2023-06-09 20:00:00,9.550000190734863,1.2254999876022339,,158471.0,19.950000286102295,2870.60009765625,0.0,283.6999969482422,14.84999942779541,91175.05078125,9.499999761581421,103093.59765625,1.300000011920929,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.4500122070312,0.0,0.0,1008.7000122070312,1014.7000122070312,0.0,0.0,44.29999923706055,1020.75,,0.0,0.0,-0.0,0.0,320.7434997558594,2.777999997138977,0.0,291.34999084472656,1.300000011920929,44566.44921875,1.2000000476837158,-1.1500000357627869,-0.30000000447034836,0.0,22.5,20.0,6.0
2023-06-09 21:00:00,9.0,1.231000006198883,,25506.150390625,0.0,,0.0,282.75,0.0,26744.7001953125,0.0,17057.5498046875,0.800000011920929,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5999755859375,0.0,0.0,1008.9500122070312,1015.0,0.0,0.0,50.60000038146973,1021.0499877929688,,0.0,0.0,-0.0,0.0,334.11749267578125,-0.8359999805688858,0.0,290.8000030517578,0.800000011920929,42723.44921875,1.0,-0.949999988079071,0.2500000074505806,0.0,22.5,21.0,6.0
2023-06-09 22:00:00,8.5,1.2400000095367432,,0.0,0.0,,0.0,281.8000030517578,0.0,0.0,0.0,0.0,1.4000000357627869,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7000122070312,0.0,0.0,1009.0499877929688,1015.0999755859375,0.0,0.0,55.89999961853027,1021.2000122070312,,0.0,0.0,-0.0,0.0,347.8005065917969,-3.0264999866485596,0.0,290.25,1.4000000357627869,36720.400390625,1.050000011920929,-0.699999988079071,0.75,-0.0,22.5,22.0,6.0
2023-06-09 23:00:00,8.199999809265137,1.2479999661445618,,0.0,0.0,2670.0,0.0,281.20001220703125,0.0,0.0,0.0,0.0,2.4000000953674316,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.8500061035156,0.0,0.0,1009.0999755859375,1015.2000122070312,0.0,0.0,57.400001525878906,1021.2999877929688,,0.0,0.0,-0.0,0.0,181.6575014591217,-3.6165000200271606,0.0,289.84999084472656,2.4000000953674316,28934.5498046875,1.2000000476837158,-0.6000000238418579,1.0,-0.0,22.5,23.0,6.0
2023-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11 00:00:00,8.949999809265137,1.25,8947.64990234375,0.0,0.0,8517.10009765625,0.0,282.4499969482422,0.0,0.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.6499938964844,0.0,0.0,1009.9500122070312,1016.0499877929688,0.0,0.0,70.35000228881836,1022.1499938964844,,0.0,0.0,-0.0,0.0,14.482500076293945,-2.6089999675750732,0.0,288.25,100.0,32011.2998046875,0.800000011920929,0.15000000223517418,0.75,-0.0,22.5,0.0,6.0
2023-06-11 01:00:00,8.800000190734863,1.2510000467300415,8469.89990234375,218.85000610351562,0.800000011920929,7851.9501953125,0.0,282.20001220703125,0.75,1371.9000244140625,0.0,0.0,49.55000114440918,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1022.5,0.0,0.0,1009.5999755859375,1015.7999877929688,0.0,0.0,70.95000076293945,1021.9000244140625,,0.0,0.0,-0.0,0.0,28.104000091552734,-0.17099998891353607,0.0,287.9499969482422,99.10000228881836,31026.30078125,0.8499999940395355,-0.20000000298023224,0.8499999940395355,0.0,22.5,1.0,6.0
2023-06-11 02:00:00,8.699999809265137,1.2494999766349792,7927.5,42632.8994140625,27.499999046325684,7320.949951171875,0.0,282.0500030517578,22.850000381469727,42542.5,4.8500001430511475,8796.4501953125,49.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5,0.0,0.0,1009.7000122070312,1015.7999877929688,0.0,0.0,69.39999771118164,1021.9000244140625,,0.0,0.0,-0.0,0.0,41.405500411987305,3.6559998989105225,0.0,287.4499969482422,98.5,33933.849609375,1.2000000476837158,0.20000000670552254,1.1500000357627869,0.0,22.5,2.0,6.0
2023-06-11 03:00:00,8.699999809265137,1.2455000281333923,7516.050048828125,201151.453125,92.0999984741211,6785.75,0.0,282.0500030517578,59.60000038146973,148451.5,18.450000762939453,41956.44921875,50.44999885559082,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5,0.0,0.0,1009.7000122070312,1015.7999877929688,0.0,0.0,63.20000076293945,1021.9000244140625,,0.0,0.0,-0.0,0.0,54.39150047302246,8.635500192642212,0.0,287.20001220703125,100.0,37831.75,1.050000011920929,0.699999988079071,0.7999999821186066,-0.0,22.5,3.0,6.0
2023-06-11 04:00:00,8.949999809265137,1.2390000224113464,8648.4501953125,509435.765625,195.95000457763672,6259.349853515625,0.0,282.6000061035156,92.54999923706055,273847.59375,68.04999923706055,155627.203125,50.55000114440918,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4000244140625,0.0,0.0,1009.6499938964844,1015.7000122070312,0.0,0.0,58.29999923706055,1021.7999877929688,,0.0,0.0,-0.0,0.0,67.19150161743164,14.492000102996826,0.0,287.20001220703125,93.25,39574.951171875,0.45000000298023224,0.3500000089406967,0.2500000074505806,0.0,22.5,4.0,6.0
2023-06-11 05:00:00,9.349999904632568,1.2319999933242798,8878.94970703125,926803.15625,321.09999084472656,5561.150146484375,0.0,283.34999084472656,88.9000015258789,316186.703125,209.6500015258789,499757.359375,65.30000114440918,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4000244140625,0.0,0.0,1009.5999755859375,1015.7000122070312,0.0,0.0,56.95000076293945,1021.7000122070312,,0.0,0.0,-0.0,0.0,80.05849838256836,20.928000450134277,0.0,287.5500030517578,87.64999771118164,41921.5,0.2500000074505806,-0.15000000223517418,-0.15000000223517418,-0.0,22.5,5.0,6.0
2023-06-11 06:00:00,9.600000381469727,1.2240000367164612,5661.39990234375,1391927.375,452.09999084472656,5289.14990234375,0.0,283.79998779296875,134.9000015258789,389267.40625,239.54999542236328,803120.65625,90.1500015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.25,0.0,0.0,1009.5,1015.5,0.0,0.0,56.39999961853027,1021.5499877929688,,0.0,0.0,-0.0,0.0,93.35750198364258,27.624500274658203,0.0,288.4499969482422,97.25,45021.0,0.550000011920929,-0.4000000059604645,-0.45000000298023224,-0.0,22.5,6.0,6.0
2023-06-11 07:00:00,9.75,1.2179999947547913,6503.449951171875,1855165.1875,576.5,5532.699951171875,0.0,284.0500030517578,152.0999984741211,516585.90625,325.8000030517578,1019842.75,80.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.9500122070312,0.0,0.0,1009.25,1015.25,0.0,0.0,54.55000114440918,1021.25,,0.0,0.0,-0.0,0.0,107.56050109863281,34.22049903869629,0.0,289.75,99.5999984741211,47424.400390625,1.050000011920929,-0.4000000059604645,-0.949999988079071,-0.0,22.5,7.0,6.0
2023-06-11 08:00:00,9.949999809265137,1.2125000357627869,7740.85009765625,2275512.625,684.0499877929688,6476.5,0.0,284.4499969482422,218.5500030517578,680982.8125,317.5500030517578,1137785.625,61.150001525878906,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.75,0.0,0.0,1009.0,1014.9500122070312,0.0,0.0,53.64999961853027,1020.9000244140625,,0.0,0.0,-0.0,0.0,123.2239990234375,40.2814998626709,0.0,290.8000030517578,99.70000076293945,48461.849609375,1.449999988079071,-0.5,-1.399999976158142,0.0,22.5,8.0,6.0
2023-06-11 09:00:00,10.100000381469727,1.2080000042915344,8548.5,2619118.875,766.1999816894531,5498.349853515625,0.0,284.70001220703125,180.8499984741211,719368.125,461.8000030517578,1390141.25,52.599998474121094,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5999755859375,0.0,0.0,1008.9000244140625,1014.7999877929688,0.0,0.0,51.69999885559082,1020.7999877929688,,0.0,0.0,-0.0,0.0,140.85800170898438,45.26700019836426,0.0,291.75,99.3499984741211,48638.8515625,1.6500000357627869,-0.5,-1.600000023841858,0.0,22.5,9.0,6.0
2023-06-11 10:00:00,9.899999618530273,1.203499972820282,8382.7998046875,2859615.125,816.7999877929688,1928.9500122070312,0.0,284.5,201.29999542236328,696081.75,427.9499969482422,1563736.0625,66.99999809265137,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5,0.0,0.0,1008.9000244140625,1014.7999877929688,0.0,0.0,47.39999961853027,1020.7000122070312,,0.0,0.0,-0.0,0.0,160.59100341796875,48.55349922180176,0.0,292.8000030517578,100.0,50632.44921875,1.7999999523162842,-0.45000000298023224,-1.7000000476837158,-0.0,22.5,10.0,6.0
2023-06-11 11:00:00,9.550000190734863,1.2009999752044678,5338.89990234375,2978998.5,831.3500061035156,2106.25,0.0,283.9499969482422,254.25000762939453,825089.9375,263.75,1244929.9375,89.29999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5,0.0,0.0,1009.0,1014.8500061035156,0.0,0.0,43.95000076293945,1020.7999877929688,,0.0,0.0,-0.0,0.05000000074505806,181.7135009765625,49.53499984741211,0.10000000149011612,293.4499969482422,100.0,53461.25,1.949999988079071,-0.15000000223517418,-1.949999988079071,0.0,22.5,11.0,6.0
2023-06-11 12:00:00,9.449999809265137,1.2039999961853027,3621.550048828125,2968437.625,811.0,2415.0499267578125,0.0,283.79998779296875,241.25,884958.375,71.55000114440918,603472.609375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.75,0.0,0.0,1009.1499938964844,1015.0499877929688,0.0,0.0,44.70000076293945,1020.9500122070312,,0.0,0.0,-0.0,0.20000000298023224,202.70099639892578,48.16550064086914,0.20000000298023224,293.09999084472656,100.0,52115.69921875,3.25,1.1500000059604645,-3.049999952316284,0.0,22.5,12.0,6.0
2023-06-11 13:00:00,9.550000190734863,1.2145000100135803,3285.39990234375,2828713.375,754.9500122070312,2440.949951171875,0.0,283.84999084472656,165.8499984741211,732790.53125,5.750000096857548,138970.00390625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.3500061035156,0.0,0.0,1009.6499938964844,1015.6000061035156,0.0,0.05000000074505806,54.10000038146973,1021.6000061035156,,0.0,0.0,-0.0,0.20000000298023224,222.1189956665039,44.56449890136719,0.20000000298023224,290.8999938964844,100.0,48028.05078125,5.049999952316284,2.649999976158142,-4.300000190734863,0.0,22.5,13.0,6.0
2023-06-11 14:00:00,9.349999904632568,1.2235000133514404,3120.3499755859375,2570177.75,668.25,2439.60009765625,0.0,283.4499969482422,154.5999984741211,579111.25,0.45000000298023224,14289.74951171875,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,0.0,1010.25,1016.25,0.0,0.0,60.29999923706055,1022.25,,0.0,0.0,-0.0,0.0,239.41250610351562,39.36549949645996,0.20000000298023224,288.65000915527344,100.0,46532.0,4.349999904632568,2.25,-3.75,0.0,22.5,14.0,6.0
2023-06-11 15:00:00,9.0,1.2259999513626099,3359.7999267578125,2212243.875,557.4000244140625,2398.449951171875,0.0,282.84999084472656,165.5999984741211,573565.9375,11.149999618530273,20978.650390625,97.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.4500122070312,0.0,0.0,1010.6499938964844,1016.6499938964844,0.0,0.0,58.599998474121094,1022.7000122070312,,0.0,0.0,-0.0,0.0,254.8030014038086,33.18499946594238,0.15000000223517418,288.15000915527344,99.6500015258789,47473.048828125,3.100000023841858,1.5,-2.649999976158142,0.0,22.5,15.0,6.0
2023-06-11 16:00:00,8.75,1.2259999513626099,3766.199951171875,1782540.125,431.1499938964844,2032.9999389648438,0.0,282.34999084472656,172.60000610351562,606084.75,59.650001525878906,145572.5,95.64999771118164,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7000122070312,0.0,0.0,1010.9000244140625,1016.9000244140625,0.0,0.0,58.94999885559082,1022.9000244140625,,0.0,0.0,-0.0,0.0,268.82501220703125,26.546499252319336,0.0,287.8999938964844,99.1500015258789,47867.451171875,1.649999976158142,0.5499999970197678,-1.5,0.0,22.5,16.0,6.0
2023-06-11 17:00:00,8.600000381469727,1.2245000004768372,3754.5,1316060.0,300.1999969482422,2231.9500122070312,0.0,282.15000915527344,124.25,534653.46875,10.550000190734863,146714.8046875,99.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7999877929688,0.0,0.0,1011.0,1017.0,0.0,0.0,60.10000038146973,1023.0,,0.0,0.0,-0.0,0.10000000149011612,282.0255126953125,19.868499755859375,0.0,287.79998779296875,99.9000015258789,47370.80078125,0.8499999940395355,-0.4000000059604645,-0.75,0.0,22.5,17.0,6.0
2023-06-11 18:00:00,8.849999904632568,1.2259999513626099,4088.8499755859375,855019.9375,177.35000610351562,3557.25,0.0,282.6000061035156,63.599998474121094,338053.453125,1.800000011920929,22128.7509765625,99.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7999877929688,0.0,0.0,1010.9500122070312,1017.0,0.0,0.0,60.89999961853027,1023.0,,0.0,0.0,-0.0,0.10000000149011612,294.86000061035156,13.504499912261963,0.0,287.65000915527344,99.95000076293945,46801.8515625,0.800000011920929,-0.699999988079071,-0.20000000298023224,-0.0,22.5,18.0,6.0
2023-06-11 19:00:00,9.300000190734863,1.2285000085830688,4339.10009765625,450775.703125,78.5999984741211,3905.449951171875,0.0,283.25,36.94999885559082,180929.5546875,1.1500000357627869,5261.949951171875,99.85000228881836,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7000122070312,0.0,0.0,1010.8500061035156,1016.9000244140625,0.0,0.0,61.35000038146973,1022.9000244140625,,0.0,0.0,-0.0,0.10000000149011612,307.6759948730469,7.769500255584717,0.0,287.5,100.0,45440.400390625,1.100000023841858,-1.100000023841858,-0.05000000074505806,-0.0,22.5,19.0,6.0
2023-06-11 20:00:00,9.300000190734863,1.2325000166893005,5914.89990234375,165928.4453125,21.350000381469727,4811.14990234375,0.0,283.25,12.400000095367432,88810.6484375,0.7000000178813934,3318.550048828125,88.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.4500122070312,0.0,0.0,1010.6499938964844,1016.6499938964844,0.0,0.0,61.45000076293945,1022.75,,0.0,0.0,-0.0,0.05000000074505806,320.7070007324219,2.9570000171661377,0.0,287.6000061035156,99.9000015258789,45082.44921875,1.6500000357627869,-1.6500000357627869,0.45000000298023224,-0.0,22.5,20.0,6.0
2023-06-11 21:00:00,9.050000190734863,1.2354999780654907,8351.7998046875,28910.1005859375,0.0,6496.7001953125,0.0,282.84999084472656,0.0,22312.4501953125,0.0,1237.8500366210938,62.60000038146973,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.9500122070312,0.0,0.0,1010.1499938964844,1016.25,0.0,0.0,61.64999961853027,1022.3000183105469,,0.0,0.0,-0.0,0.0,334.06349182128906,-0.6615000218153,0.0,287.84999084472656,100.0,45055.099609375,1.8499999642372131,-1.6500000357627869,0.75,-0.0,22.5,21.0,6.0
2023-06-11 22:00:00,8.899999618530273,1.2394999861717224,8665.39990234375,0.0,0.0,7349.550048828125,0.0,282.4499969482422,0.0,0.0,0.0,0.0,50.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.5499877929688,0.0,0.0,1009.7999877929688,1015.8500061035156,0.0,0.0,63.5,1021.9500122070312,,0.0,0.0,-0.0,0.0,347.7275085449219,-2.8585000038146973,0.0,288.0,100.0,44144.1015625,1.600000023841858,-1.199999988079071,1.050000011920929,-0.0,22.5,22.0,6.0
