date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-01 14:00:00,5.5,1.2740000486373901,1424.300048828125,2508888.5,650.3999938964844,482.75,0.0,275.25,173.25,657862.5,28.299999237060547,111208.40234375,99.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.75,0.0,0.0,1012.5,1018.75,0.0,0.0,77.39999771118164,1025.0,,0.0,0.0,-0.0,0.10000000149011612,239.31849670410156,38.23299980163574,0.10000000149011612,276.8999938964844,99.75,12733.75,5.300000190734863,4.300000190734863,-3.049999952316284,0.0,22.5,14.0,6.0
2023-06-01 15:00:00,5.549999952316284,1.2730000019073486,1846.550048828125,2145095.9375,538.0,470.0,0.0,275.34999084472656,177.75,629859.21875,22.350000381469727,91207.6015625,99.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.9000244140625,0.0,0.0,1012.5999755859375,1018.7999877929688,0.0,0.0,78.04999923706055,1025.0999755859375,,0.0,0.0,-0.0,0.05000000074505806,254.64100646972656,32.058499336242676,0.10000000149011612,276.9499969482422,99.3499984741211,14200.349609375,5.400000095367432,4.599999904632568,-2.9000000953674316,0.0,22.5,15.0,6.0
2023-06-01 16:00:00,5.75,1.2735000252723694,1931.300048828125,1710158.75,410.4499969482422,430.5500030517578,0.0,275.8500061035156,125.25000381469727,548464.375,11.599999904632568,57487.400390625,97.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.9000244140625,0.0,0.0,1012.7000122070312,1018.9000244140625,0.0,0.0,80.05000305175781,1025.1499633789062,,0.0,0.0,-0.0,0.10000000149011612,268.6490020751953,25.42199993133545,0.10000000149011612,277.1000061035156,97.5,9853.10009765625,5.549999952316284,4.950000047683716,-2.600000023841858,0.0,22.5,16.0,6.0
2023-06-01 17:00:00,6.049999952316284,1.2740000486373901,1745.75,1240161.625,278.90000915527344,350.59999084472656,0.0,276.6000061035156,91.3499984741211,389948.65625,20.0,54002.400390625,92.04999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.8500366210938,0.0,0.0,1012.5999755859375,1018.8500061035156,0.0,0.0,84.79999923706055,1025.0999755859375,,0.0,0.0,-0.0,0.0,281.87098693847656,18.74250030517578,0.0,276.9499969482422,92.04999923706055,11110.85009765625,5.199999809265137,4.699999809265137,-2.299999952316284,0.0,22.5,17.0,6.0
2023-06-01 18:00:00,6.199999809265137,1.274999976158142,1731.0499877929688,779307.84375,156.9499969482422,407.59999084472656,0.0,276.79998779296875,63.14999771118164,278149.546875,20.0,69736.546875,88.80000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.800048828125,0.0,0.0,1012.5,1018.7999877929688,0.0,0.0,86.54999923706055,1025.0,,0.0,0.0,-0.0,0.0,294.7554931640625,12.373499870300293,0.0,276.84999084472656,88.80000305175781,11833.25,5.25,4.5,-2.6999999284744263,0.0,22.5,18.0,6.0
2023-06-01 19:00:00,6.199999809265137,1.2760000228881836,1530.3999633789062,383384.890625,62.349998474121094,622.1000061035156,0.0,276.79998779296875,32.249999046325684,171622.9453125,6.0,46731.349609375,81.85000228881836,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.800048828125,0.0,0.0,1012.5499877929688,1018.7999877929688,0.0,0.0,86.5,1025.0999755859375,,0.0,0.0,-0.0,0.0,307.6439971923828,6.634500026702881,0.0,276.79998779296875,81.85000228881836,11995.10009765625,5.1499998569488525,4.25,-2.950000047683716,0.0,22.5,19.0,6.0
2023-06-01 20:00:00,6.099999904632568,1.2774999737739563,1365.550048828125,121663.94921875,12.800000190734863,755.6499938964844,0.0,276.70001220703125,8.700000047683716,73594.701171875,2.200000047683716,14732.400390625,62.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.9000244140625,0.0,0.0,1012.7000122070312,1018.9000244140625,0.0,0.0,86.45000076293945,1025.199951171875,,0.0,0.0,-0.0,0.0,320.7679901123047,1.8230000138282776,0.0,276.8999938964844,62.75,16529.650390625,4.699999809265137,4.099999904632568,-2.399999976158142,0.0,22.5,20.0,6.0
2023-06-01 21:00:00,6.099999904632568,1.2795000076293945,1266.550048828125,11206.000244140625,0.0,755.0499877929688,0.0,276.70001220703125,0.0,15626.80029296875,0.0,3955.900146484375,64.10000228881836,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.0,0.0,0.0,1012.75,1019.0,0.0,0.0,88.10000228881836,1025.300048828125,,0.0,0.0,-0.0,0.0,334.2355041503906,-1.7834999561309814,0.0,276.70001220703125,64.10000228881836,21872.0498046875,4.400000095367432,4.099999904632568,-1.75,0.0,22.5,21.0,6.0
2023-06-01 22:00:00,6.099999904632568,1.281499981880188,1316.7999877929688,0.0,0.0,536.75,0.0,276.70001220703125,0.0,0.0,0.0,0.0,84.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.25,0.0,0.0,1013.0,1019.25,0.0,0.0,90.20000076293945,1025.5499877929688,,0.0,0.0,-0.0,0.0,348.02349853515625,-3.95550000667572,0.0,276.4499969482422,84.25,19088.6494140625,4.400000095367432,4.0,-1.6500000357627869,0.0,22.5,22.0,6.0
2023-06-01 23:00:00,6.099999904632568,1.281999945640564,1162.5499877929688,0.0,0.0,269.5500030517578,0.0,276.70001220703125,0.0,0.0,0.0,0.0,96.20000076293945,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4500122070312,0.0,0.0,1013.25,1019.5,0.0,0.0,91.14999771118164,1025.800048828125,,0.0,0.0,-0.0,0.0,5.484499931335449,-4.51800012588501,0.10000000149011612,276.29998779296875,96.20000076293945,14210.599609375,4.25,3.950000047683716,-1.7000000476837158,0.0,22.5,23.0,6.0
2023-06-02 00:00:00,5.800000190734863,1.281999945640564,1338.7000122070312,0.0,0.0,497.5500030517578,0.0,275.79998779296875,0.0,0.0,0.0,0.0,98.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.300048828125,0.0,0.0,1014.0999755859375,1020.2999877929688,0.0,0.0,84.75,1026.5999755859375,,0.0,0.0,-0.0,0.0,14.96399974822998,-3.48199999332428,0.0,276.4499969482422,98.5,29124.650390625,3.950000047683716,3.799999952316284,-1.050000011920929,0.0,22.5,0.0,6.0
2023-06-02 01:00:00,5.800000190734863,1.281000018119812,1339.1000366210938,0.0,0.0,644.5499877929688,0.0,275.79998779296875,0.0,0.0,0.0,0.0,98.54999923706055,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.300048828125,0.0,0.0,1014.0,1020.2999877929688,0.0,0.0,84.5,1026.5999755859375,,0.0,0.0,-0.0,0.0,28.67650032043457,-0.9864999949932098,0.0,276.5,98.54999923706055,30974.849609375,3.5999999046325684,3.5999999046325684,-0.45000000298023224,0.0,22.5,1.0,6.0
2023-06-02 02:00:00,5.699999809265137,1.2804999947547913,1301.0,26153.650390625,21.0,602.6000061035156,0.0,275.79998779296875,12.099999904632568,21734.0,0.45000001788139343,843.3999938964844,98.6500015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.300048828125,0.0,0.0,1014.0499877929688,1020.2999877929688,0.0,0.0,83.1500015258789,1026.5999755859375,,0.0,0.0,-0.0,0.0,42.05500030517578,2.8989999294281006,0.10000000149011612,276.5,98.6500015258789,30929.80078125,3.4000000953674316,3.4000000953674316,0.05000000074505806,0.0,22.5,2.0,6.0
2023-06-02 03:00:00,5.699999809265137,1.2790000438690186,1336.6499633789062,169367.296875,81.29999923706055,556.25,0.0,275.70001220703125,39.5,92839.1484375,4.050000071525574,8147.150146484375,93.1500015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.3500366210938,0.0,0.0,1014.0999755859375,1020.2999877929688,0.0,0.0,81.3499984741211,1026.5999755859375,,0.0,0.0,-0.0,0.0,55.104501724243164,7.931500196456909,0.0,276.6000061035156,93.1500015258789,32865.650390625,3.299999952316284,3.299999952316284,0.2500000074505806,0.0,22.5,3.0,6.0
2023-06-02 04:00:00,5.699999809265137,1.2769999504089355,1374.25,467725.65625,183.95000457763672,585.7999877929688,0.0,275.6000061035156,75.75,207457.1015625,40.94999885559082,80959.5,83.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.5,0.0,0.0,1014.2000122070312,1020.4500122070312,0.0,0.0,79.69999694824219,1026.699951171875,,0.0,0.0,-0.0,0.0,67.96000289916992,13.829999923706055,0.0,276.70001220703125,83.29999923706055,34774.849609375,3.299999952316284,3.299999952316284,0.3500000089406967,0.0,22.5,4.0,6.0
2023-06-02 05:00:00,5.599999904632568,1.2745000123977661,1340.0499877929688,883899.0625,309.3500061035156,597.1000061035156,0.0,275.5500030517578,114.6500015258789,342709.84375,72.5999984741211,204275.1015625,86.20000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.5999755859375,0.0,0.0,1014.2999877929688,1020.5,0.0,0.0,78.30000305175781,1026.800048828125,,0.0,0.0,-0.0,0.0,80.87850189208984,20.29199981689453,0.05000000074505806,276.9499969482422,87.3499984741211,36951.80078125,3.200000047683716,3.200000047683716,0.3500000089406967,0.0,22.5,5.0,6.0
2023-06-02 06:00:00,5.450000047683716,1.2705000042915344,1244.75,1350885.25,441.0,672.4000244140625,0.0,275.1000061035156,161.0999984741211,496411.796875,98.89999771118164,315767.0,92.85000228881836,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.5,0.0,0.0,1014.2000122070312,1020.4500122070312,0.0,0.0,72.45000076293945,1026.6499633789062,,0.0,0.0,-0.0,0.0,94.22450256347656,26.99350070953369,0.10000000149011612,277.5,94.0999984741211,41575.55078125,3.299999952316284,3.299999952316284,-0.20000000670552254,0.0,22.5,6.0,6.0
2023-06-02 07:00:00,5.1499998569488525,1.2664999961853027,1219.7999877929688,1816380.375,566.0499877929688,850.75,0.0,274.3000030517578,199.85000610351562,649744.25,73.54999923706055,310363.109375,87.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.3500366210938,0.0,0.0,1014.0,1020.2000122070312,0.0,0.0,63.95000076293945,1026.4500122070312,,0.0,0.0,-0.0,0.0,108.46950149536133,33.56949996948242,0.05000000074505806,278.1999969482422,89.70000076293945,46259.650390625,3.5,3.350000023841858,-0.949999988079071,0.0,22.5,7.0,6.0
2023-06-02 08:00:00,4.8500001430511475,1.2649999856948853,1325.7999877929688,2238281.875,673.7999877929688,1077.2000122070312,0.0,273.5500030517578,244.4499969482422,799688.03125,146.5999984741211,380901.75,91.20000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.1499633789062,0.0,0.0,1013.9500122070312,1020.1499938964844,0.0,0.0,56.60000038146973,1026.3500366210938,,0.0,0.0,-0.0,0.0,124.1510009765625,39.58399963378906,0.0,278.8999938964844,92.95000076293945,47660.400390625,3.5,3.299999952316284,-1.2000000476837158,0.0,22.5,8.0,6.0
2023-06-02 09:00:00,4.699999809265137,1.2635000348091125,1407.3999633789062,2582251.75,755.8999938964844,1226.6499633789062,0.0,273.1000061035156,310.95001220703125,1003452.5,130.10000228881836,494547.65625,99.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.8500366210938,0.0,0.0,1013.75,1019.9500122070312,0.0,0.0,51.19999885559082,1026.1499633789062,,0.0,0.0,-0.0,0.0,141.75049591064453,44.497501373291016,0.0,279.6000061035156,99.5999984741211,48167.099609375,3.5,3.299999952316284,-1.1500000357627869,0.0,22.5,9.0,6.0
2023-06-02 10:00:00,4.699999809265137,1.2610000371932983,1425.4500122070312,2821731.5,806.0,1296.9000244140625,0.0,273.15000915527344,302.09999084472656,1100532.4375,108.0,428517.59375,99.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.6499633789062,0.0,0.0,1013.5999755859375,1019.7000122070312,0.0,0.0,49.35000038146973,1025.9000244140625,,0.0,0.0,-0.0,0.0,161.35700225830078,47.69899940490723,0.0,280.15000915527344,99.85000228881836,48757.849609375,3.5,3.350000023841858,-0.8499999940395355,0.0,22.5,10.0,6.0
2023-06-02 11:00:00,4.8500001430511475,1.2619999647140503,1405.300048828125,2938719.375,819.8500061035156,1239.5999755859375,0.0,273.6499938964844,282.65000915527344,1052578.15625,77.05000305175781,333098.65625,99.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.5,0.0,0.0,1013.5,1019.7000122070312,0.0,0.0,51.14999961853027,1025.8500366210938,,0.0,0.0,-0.0,0.0,182.25499725341797,48.61300086975098,0.10000000149011612,280.34999084472656,99.95000076293945,47654.75,3.700000047683716,3.649999976158142,-0.550000011920929,0.0,22.5,11.0,6.0
2023-06-02 12:00:00,5.099999904632568,1.2635000348091125,1375.4500122070312,2924532.0,798.1499938964844,1177.9500122070312,0.0,274.25,208.9000015258789,884798.78125,36.30000019073486,204058.046875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.5,0.0,0.0,1013.5,1019.6499938964844,0.0,0.0,55.45000076293945,1025.8500366210938,,0.0,0.0,-0.0,0.10000000149011612,202.98350524902344,47.1879997253418,0.20000000298023224,280.1000061035156,100.0,46350.1015625,3.649999976158142,3.649999976158142,-0.30000001192092896,-0.0,22.5,12.0,6.0
2023-06-02 13:00:00,5.199999809265137,1.2660000324249268,1314.0,2780222.0,740.7999877929688,1162.75,0.0,274.5500030517578,168.0500030517578,678527.125,10.599999904632568,84368.05078125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.300048828125,0.0,0.0,1013.2999877929688,1019.4500122070312,0.0,0.0,59.14999961853027,1025.6499633789062,,0.0,0.0,-0.0,0.10000000149011612,222.1884994506836,43.56999969482422,0.2500000074505806,279.79998779296875,100.0,44695.048828125,3.100000023841858,3.100000023841858,-0.05000000074505806,-0.0,22.5,13.0,6.0
2023-06-02 14:00:00,5.3500001430511475,1.2660000324249268,1103.8499755859375,2516524.5,652.6000061035156,989.3500061035156,0.0,275.0,113.45000076293945,506738.1875,1.449999988079071,21691.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.0499877929688,0.0,0.0,1013.0,1019.1499938964844,0.0,0.0,62.400001525878906,1025.3500366210938,,0.0,0.0,-0.0,0.0,239.3499984741211,38.370500564575195,0.4000000059604645,279.70001220703125,100.0,40997.349609375,2.549999952316284,2.549999952316284,0.4000000059604645,-0.0,22.5,14.0,6.0
2023-06-02 15:00:00,5.6499998569488525,1.265500009059906,920.3500061035156,2153350.5,540.3500061035156,827.8500061035156,0.0,275.6000061035156,58.94999885559082,307459.703125,0.10000000149011612,2763.800048828125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.6499633789062,0.0,0.0,1012.6499938964844,1018.8500061035156,0.0,0.0,66.0,1025.0499877929688,,0.0,0.0,-0.0,0.0,254.67849731445312,32.19450092315674,0.5,279.65000915527344,100.0,35965.150390625,2.299999952316284,2.049999952316284,1.050000011920929,-0.0,22.5,15.0,6.0
2023-06-02 16:00:00,5.8500001430511475,1.2649999856948853,836.1499938964844,1718981.625,412.9499969482422,764.8000183105469,0.0,276.25,57.29999923706055,208157.8984375,0.10000000149011612,415.95001220703125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.25,0.0,0.0,1012.25,1018.4500122070312,0.0,0.0,68.6500015258789,1024.6499633789062,,0.0,0.0,-0.0,0.0,268.68699645996094,25.557499885559082,0.4000000059604645,279.70001220703125,100.0,30358.75,2.149999976158142,1.7000000476837158,1.3499999642372131,-0.0,22.5,16.0,6.0
2023-06-02 17:00:00,6.049999952316284,1.2640000581741333,755.8999938964844,1249368.875,281.5,616.8000183105469,0.0,276.6999969482422,37.54999923706055,172497.8984375,0.0,319.1000061035156,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.800048828125,0.0,0.0,1011.75,1017.9500122070312,0.0,0.0,71.25,1024.1499633789062,,0.0,0.0,-0.0,0.0,281.906494140625,18.87849998474121,0.30000001192092896,279.70001220703125,100.0,27566.099609375,2.350000023841858,1.899999976158142,1.3499999642372131,-0.0,22.5,17.0,6.0
2023-06-02 18:00:00,6.300000190734863,1.2635000348091125,628.9499816894531,788456.625,159.39999389648438,498.25,0.0,277.25,23.40000057220459,109719.5,0.0,29.950000762939453,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.4500122070312,0.0,0.0,1011.4500122070312,1017.6499938964844,0.0,0.0,74.54999923706055,1023.8500061035156,,0.0,0.0,-0.0,0.05000000074505806,294.7834930419922,12.510499954223633,0.20000000298023224,279.75,100.0,31561.099609375,2.549999952316284,2.200000047683716,1.2999999523162842,-0.0,22.5,18.0,6.0
2023-06-02 19:00:00,6.5,1.262499988079071,549.0999755859375,391429.703125,64.25,511.4499969482422,0.0,277.65000915527344,16.550000190734863,71951.34765625,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.25,0.0,0.0,1011.25,1017.4500122070312,0.0,0.0,77.05000305175781,1023.6499938964844,,0.0,0.0,-0.0,0.10000000149011612,307.6629943847656,6.772500038146973,0.10000000149011612,279.8999938964844,100.0,41289.400390625,2.899999976158142,2.600000023841858,1.2999999523162842,-0.0,22.5,19.0,6.0
2023-06-02 20:00:00,6.6499998569488525,1.2619999647140503,763.8999938964844,126750.09765625,13.800000190734863,504.0,0.0,278.0500030517578,4.25,37484.75,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0999755859375,0.0,0.0,1011.0999755859375,1017.2000122070312,0.0,0.0,78.8499984741211,1023.4000244140625,,0.0,0.0,-0.0,0.15000000223517418,320.77549743652344,1.962499976158142,0.10000000149011612,280.0,100.0,40968.650390625,3.4000000953674316,3.149999976158142,1.2000000476837158,-0.0,22.5,20.0,6.0
2023-06-02 21:00:00,6.75,1.2619999647140503,1427.5,12965.999755859375,0.0,600.5,0.0,278.20001220703125,0.0,7686.050048828125,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.9500122070312,0.0,0.0,1010.9500122070312,1017.1499938964844,0.0,0.0,80.25,1023.3500061035156,,0.0,0.0,-0.0,0.20000000298023224,334.22950744628906,-1.643500030040741,0.0,279.8999938964844,100.0,35774.75,3.5,3.200000047683716,1.3499999642372131,-0.0,22.5,21.0,6.0
2023-06-02 22:00:00,6.800000190734863,1.262499988079071,2149.550048828125,0.0,0.0,687.3000183105469,0.0,278.29998779296875,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7000122070312,0.0,0.0,1010.6499938964844,1016.8500061035156,0.0,0.0,80.9000015258789,1023.0499877929688,,0.0,0.0,-0.0,0.30000001192092896,348.00201416015625,-3.8170000314712524,0.0,279.84999084472656,100.0,23112.8994140625,3.5999999046325684,3.299999952316284,1.449999988079071,-0.0,22.5,22.0,6.0
2023-06-02 23:00:00,6.800000190734863,1.2630000114440918,2152.3500366210938,0.0,0.0,589.3500061035156,0.0,278.20001220703125,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.3500061035156,0.0,0.0,1010.2999877929688,1016.4500122070312,0.0,0.0,81.9000015258789,1022.6499938964844,,0.0,0.0,-0.0,0.2500000074505806,5.443000078201294,-4.381999969482422,0.0,279.70001220703125,100.0,13517.25,3.799999952316284,3.5,1.449999988079071,-0.0,22.5,23.0,6.0
2023-06-03 00:00:00,7.400000095367432,1.2619999647140503,475.4499969482422,0.0,0.0,400.3000030517578,0.0,279.5500030517578,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.25,0.0,0.0,1010.1499938964844,1016.3500061035156,0.0,0.0,88.04999923706055,1022.5499877929688,,0.0,0.0,-0.0,0.15000000223517418,14.912000179290771,-3.3585000038146973,0.05000000074505806,279.84999084472656,100.0,8622.849853515625,3.299999952316284,3.0999999046325684,1.2000000476837158,-0.0,22.5,0.0,6.0
2023-06-03 01:00:00,7.400000095367432,1.2619999647140503,491.0,0.0,0.0,417.65000915527344,0.0,279.6000061035156,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.8500061035156,0.0,0.0,1009.75,1015.8500061035156,0.0,0.0,88.64999771118164,1022.0499877929688,,0.0,0.0,-0.0,0.0,28.611000061035156,-0.8694999814033508,0.15000000223517418,279.79998779296875,100.0,11223.0498046875,3.200000047683716,2.9000000953674316,1.2999999523162842,-0.0,22.5,1.0,6.0
2023-06-03 02:00:00,7.400000095367432,1.2619999647140503,465.0,28326.25,21.899999618530273,415.4499969482422,0.0,279.6000061035156,3.0,5414.89990234375,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5999755859375,0.0,0.0,1009.5,1015.7000122070312,0.0,0.0,89.14999771118164,1021.9000244140625,,0.0,0.0,-0.0,0.10000000149011612,41.979000091552734,3.009500026702881,0.4000000059604645,279.70001220703125,100.0,9345.7001953125,3.200000047683716,3.049999952316284,1.1500000357627869,-0.0,22.5,2.0,6.0
2023-06-03 03:00:00,7.400000095367432,1.2630000114440918,438.3500061035156,173892.3984375,82.8499984741211,400.40000915527344,0.0,279.6000061035156,7.049999952316284,18173.7001953125,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4500122070312,0.0,0.0,1009.5,1015.6499938964844,0.0,0.0,89.5,1021.8500061035156,,0.0,0.0,-0.0,0.10000000149011612,55.018999099731445,8.035500049591064,0.3500000089406967,279.5500030517578,100.0,11757.0,3.299999952316284,3.200000047683716,0.75,-0.0,22.5,3.0,6.0
2023-06-03 04:00:00,7.400000095367432,1.262499988079071,622.0500183105469,473924.15625,185.75,374.1999969482422,0.0,279.6000061035156,38.5,82101.80078125,0.0,0.0,99.79999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.2999877929688,0.0,0.0,1009.2999877929688,1015.5,0.0,0.0,89.54999923706055,1021.7000122070312,,0.0,0.0,-0.0,0.0,67.86700057983398,13.928999900817871,0.10000000149011612,279.3999938964844,100.0,21414.349609375,3.350000023841858,3.350000023841858,0.6000000238418579,-0.0,22.5,4.0,6.0
2023-06-03 05:00:00,7.3500001430511475,1.2610000371932983,1106.3499755859375,890421.28125,311.1499938964844,372.5,0.0,279.4499969482422,96.10000228881836,242375.703125,4.799999952316284,8641.500244140625,99.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.1499938964844,0.0,0.0,1009.1499938964844,1015.3000183105469,0.0,0.0,88.25,1021.4500122070312,,0.0,0.0,-0.0,0.0,80.77850341796875,20.38800048828125,0.10000000149011612,279.3999938964844,100.0,26091.3505859375,3.899999976158142,3.8000000715255737,0.9000000059604645,-0.0,22.5,5.0,6.0
2023-06-03 06:00:00,7.199999809265137,1.2599999904632568,1346.25,1357213.5,442.75,593.8000183105469,0.0,279.20001220703125,103.3499984741211,358093.546875,4.8999998569488525,16772.7998046875,99.70000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.75,0.0,0.0,1008.75,1014.9000244140625,0.0,0.0,85.95000076293945,1021.0499877929688,,0.0,0.0,-0.0,0.0,94.11949920654297,27.088500022888184,0.20000000298023224,279.5500030517578,100.0,29828.3505859375,4.400000095367432,4.049999952316284,1.699999988079071,-0.0,22.5,6.0,6.0
2023-06-03 07:00:00,7.199999809265137,1.2599999904632568,1088.5499877929688,1822400.0625,567.6500244140625,763.9500122070312,0.0,279.15000915527344,101.79999923706055,373078.25,1.6999999284744263,11610.2998046875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.4000244140625,0.0,0.0,1008.4500122070312,1014.5999755859375,0.0,0.0,85.29999923706055,1020.7999877929688,,0.0,0.0,-0.0,0.0,108.35950088500977,33.667999267578125,0.20000000298023224,279.70001220703125,100.0,21592.650390625,4.25,3.600000023841858,2.299999952316284,-0.0,22.5,7.0,6.0
2023-06-03 08:00:00,7.300000190734863,1.2579999566078186,771.8999938964844,2244044.375,675.4000244140625,574.5500183105469,0.0,279.29998779296875,126.95000076293945,409464.75,2.200000047683716,7639.050048828125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2999877929688,0.0,0.0,1008.2999877929688,1014.5,0.0,0.0,84.5999984741211,1020.5999755859375,,0.0,0.0,-0.0,0.0,124.04100036621094,39.6875,0.20000000298023224,280.0500030517578,100.0,16040.44970703125,4.3500001430511475,3.6999999284744263,2.25,-0.0,22.5,8.0,6.0
2023-06-03 09:00:00,7.199999809265137,1.2544999718666077,696.9499816894531,2587884.125,757.4499816894531,535.3999938964844,0.0,279.25,173.25,540322.59375,5.25,13311.85009765625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2999877929688,0.0,0.0,1008.3500061035156,1014.5,0.0,0.0,80.95000076293945,1020.6499938964844,,0.0,0.0,-0.0,0.0,141.64749908447266,44.61000061035156,0.15000000223517418,280.65000915527344,100.0,23464.25,5.5,5.200000047683716,1.649999976158142,-0.0,22.5,9.0,6.0
2023-06-03 10:00:00,7.199999809265137,1.2519999742507935,661.0499877929688,2827395.5,807.6000061035156,531.6999816894531,0.0,279.20001220703125,182.25,639730.375,7.3999998569488525,22745.349609375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5499877929688,0.0,0.0,1008.5499877929688,1014.6499938964844,0.0,0.0,77.9000015258789,1020.8500061035156,,0.0,0.0,-0.0,0.0,161.27349853515625,47.82099914550781,0.2500000074505806,281.1000061035156,100.0,18194.2998046875,6.699999809265137,6.699999809265137,0.7000000178813934,-0.0,22.5,10.0,6.0
2023-06-03 11:00:00,7.25,1.2510000467300415,666.25,2944585.5,821.5,513.5999908447266,0.0,279.34999084472656,173.1500015258789,638414.125,21.850000381469727,56987.548828125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.8999938964844,0.0,0.0,1008.9500122070312,1015.0499877929688,0.0,0.0,78.1500015258789,1021.1499938964844,,0.0,0.0,-0.0,0.0,182.2040023803711,48.742000579833984,0.30000001192092896,281.15000915527344,100.0,16727.7998046875,7.0,7.0,-0.10000000149011612,-0.0,22.5,11.0,6.0
